Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
27290000.0,133.02640000000002,135.47491279882072,0.026650963513360968,134.57,133.41,142.40693916138264,126.26506083861739,48.77899877899876,-2.9950827000447156,3.059,37.66,3.0935,14019.9,877.8,387.92,3369.16,11279.91,110.44,141.3,206.43,24.334,82.28,310659.0,487.22,152.42,265.3,1910.4
29970000.0,132.9706,133.9880031374637,0.027312232220290965,134.18,132.43,142.75368042001043,124.95431957998959,45.21788341822298,-6.91083980762116,3.244,36.81,3.081,13561.4,863.3,383.53,3310.24,11084.76,108.77,133.5,202.33,24.033,81.22,306375.0,484.12,150.22,261.36,1892.5
41740000.0,132.8374,132.65754111631543,0.027246928509691733,127.7,133.6,143.10552673915956,123.74647326084042,40.932746196957574,-5.738136421749262,3.354,35.79,3.0515,13559.9,852.4,382.41,3269.96,11052.95,108.86,129.35,202.47,23.646,80.81,302500.0,475.74,151.81,263.11,1879.9
32010000.0,132.7358,132.28561171380537,0.028243830124412714,136.31,133.09,143.01547498136551,123.45952501863451,46.30136986301372,-3.217656238388933,3.301,36.17,3.06,13457.2,853.8,386.76,3310.11,11350.74,115.32,136.94,204.72,23.36,77.84,303000.0,504.21,160.55,280.83,1868.0
37650000.0,132.5642,131.36013298860453,0.02850309493772686,145.62,130.13,143.1938155281019,122.67318447189813,43.22250639386189,-5.895066328812049,2.996,37.39,3.064,13278.9,875.0,388.14,3271.03,11142.76,111.2,135.34,202.68,23.359,75.54,301740.0,486.24,158.14,267.67,1879.2
25050000.0,132.51940000000002,131.76165099035768,0.030631696346678717,141.6,129.72,143.2984331960843,123.00756680391568,49.098135126872506,4.909945184025055,3.019,39.57,3.0935,13657.8,886.8,403.15,3390.68,11598.94,116.6,141.56,213.25,24.57,79.94,310540.0,488.93,164.32,283.29,1911.9
33690000.0,132.49220000000003,131.70755083799494,0.030853378635097985,137.94,129.31,143.29857041294332,123.0084295870567,48.81458966565349,-3.594747267258458,3.024,38.56,3.0895,13061.6,877.4,394.11,3400.97,11504.52,115.05,140.09,210.08,24.42,79.21,312735.0,488.24,160.35,277.11,1905.7
23350000.0,132.54139999999998,132.35254301676494,0.03091696184216465,130.2,133.5,143.56112703021762,123.24787296978239,50.96811762993159,-6.674907292954268,2.971,39.85,3.129,12934.1,906.7,408.52,3465.39,11692.57,115.04,140.21,216.23,24.675,81.65,319344.0,488.28,160.22,284.79,1905.2
29050000.0,132.69080000000002,132.54599793726265,0.030886707976701518,125.81,136.07,143.51146529063715,123.21853470936281,49.59626009349767,-5.64265536723163,3.007,40.64,3.1535,12974.6,884.0,414.05,3453.49,11662.91,115.75,141.93,214.89,24.709,80.33,317180.0,485.23,158.82,278.12,1904.6
21960000.0,132.71480000000003,132.96199825460687,0.030961495186231223,125.34,135.58,143.58693594588382,123.23906405411616,55.741444866920155,-1.9501232419892656,3.023,40.03,3.1985,12808.7,893.9,391.2,3435.56,11665.37,116.87,140.88,214.8,25.241,79.3,315206.0,489.05,159.25,278.73,1929.5
22920000.0,132.8214,133.50015236928274,0.030909648552993708,130.24,133.96,143.7852934193911,123.26470658060892,50.12853470437018,4.807987711213535,2.913,41.46,3.148,11913.5,877.3,368.35,3443.12,11677.84,117.51,140.65,214.65,24.98,77.55,315375.0,525.42,160.85,267.56,1915.4
29810000.0,132.91,133.72782123554694,0.030923577911723392,126.27,135.45,143.77140542435797,123.26159457564205,39.46951702296119,7.288768778316501,2.795,40.83,3.086,11753.4,863.5,379.19,3426.92,11634.35,115.98,143.61,214.22,24.698,76.5,313500.0,530.72,160.36,261.4,1911.7
24260000.0,133.04319999999998,134.4035410454628,0.031116108845015714,133.97,133.9,144.22782911460027,123.32017088539975,46.49476228847705,10.196266156055533,2.773,40.88,3.0675,11322.0,869.3,365.17,3483.81,11852.17,119.02,146.56,219.66,24.405,78.39,318504.0,530.79,163.64,265.93,1906.4
26720000.0,133.24859999999998,135.21838088462238,0.03116849343030625,131.41,134.01,144.8131380425787,123.24786195742135,51.85029436501261,7.2635135135134865,2.775,40.96,3.0855,11503.0,861.3,377.45,3483.34,11898.57,120.71,149.63,219.66,24.224,77.77,317540.0,541.94,166.93,266.72,1908.9
27660000.0,133.48760000000001,136.10016844083432,0.031075665458793967,135.9,132.35,145.58764594509856,123.15035405490144,63.08741173606038,11.62588104854676,2.636,41.04,3.0505,11420.4,863.4,379.15,3488.67,11985.36,121.19,153.77,220.86,24.395,78.17,316080.0,541.45,168.19,271.82,1907.3
34460000.0,133.7384,137.08168098839826,0.0307876002113451,133.61,129.58,146.42371724821183,123.79228275178819,71.81366134519756,6.35216839590953,2.855,40.2,3.0445,11423.8,873.3,381.23,3511.93,12083.17,121.1,148.88,222.86,24.129,78.35,318969.0,554.09,172.18,276.14,1894.6
43470000.0,133.9818,137.8783454517216,0.03073713001163261,135.25,131.4,147.15868183120082,123.65231816879921,72.28661749209691,8.256601476295566,2.881,39.43,3.064,11533.9,876.3,386.68,3534.22,12088.11,124.4,147.43,221.4,25.271,78.23,324560.0,539.81,172.15,275.75,1928.9
34690000.0,134.0788,137.84013845914905,0.03139959690467091,136.46,130.88,145.8014423131345,124.2105576868655,59.8036614486601,1.2729948491537746,2.741,40.6,3.0825,11054.2,894.3,365.28,3477.13,11725.85,116.97,144.67,215.81,25.108,75.52,323470.0,539.44,164.33,264.45,1926.2
37890000.0,134.18019999999999,137.92473254235688,0.031059414227835303,134.98,134.4,145.31880335459005,124.37219664540999,67.57540603248259,3.5775765287029193,2.627,41.19,3.042,10924.1,864.0,350.83,3446.83,11550.94,114.97,141.97,210.58,23.876,74.17,323275.0,531.79,159.53,263.76,1895.1
41810000.0,134.3186,138.18861984353273,0.031086804318754636,138.12,134.29,145.53630471645516,124.32469528354481,60.11416339636102,3.245841035120134,2.606,39.95,3.033,10670.9,866.8,341.48,3419.45,11503.19,115.08,141.77,209.83,23.896,72.96,319571.0,534.66,159.78,258.12,1890.8
78440000.0,134.39780000000002,138.0626783291431,0.031258980880949416,139.7,134.22,145.7045529453442,124.87344705465578,60.74260994953138,0.6668620841272066,2.52,40.67,2.9635,10602.6,870.3,340.61,3360.95,11291.27,113.16,137.99,205.91,23.921,72.55,315350.0,505.87,155.0,258.66,1908.8
47980000.0,134.4778,137.81149704773645,0.031273692060854195,140.95,135.15,145.23565326013892,126.40434673986105,51.09549400578752,1.0742332197362758,2.615,39.22,2.963,10789.5,904.7,353.28,3408.63,11509.06,116.5,141.89,210.38,24.56,74.14,319000.0,520.65,159.96,264.65,1920.1
55250000.0,134.41819999999998,136.70511288654623,0.032128352623316404,142.48,132.97,144.50608475250183,127.66191524749817,44.60483579935039,-5.430060816681149,2.438,37.05,2.9775,10572.3,891.4,345.68,3348.44,11255.69,113.02,138.36,206.19,24.029,72.78,317480.0,503.06,156.25,259.94,1907.6
52500000.0,134.4794,136.61971090400067,0.03298784080994328,142.26,134.57,144.34032903639726,128.41867096360275,51.4240506329114,-2.5411596277737925,2.527,38.72,2.8655,10620.5,906.0,353.07,3380.8,11583.2,116.79,149.39,212.46,24.254,74.39,318600.0,527.51,161.06,266.63,1916.3
68920000.0,134.58280000000002,136.41667845723134,0.033006805095019076,137.63,134.18,143.25327341280737,130.4087265871926,48.14340588988477,-4.008513657325274,2.527,40.22,3.0325,10776.1,909.2,359.39,3363.0,11418.06,115.81,143.0,210.33,23.494,73.28,320001.0,500.03,157.44,261.9,1895.5
62300000.0,134.6336,135.77718946381114,0.03200383925935935,138.39,127.7,143.37047817270764,130.1205218272924,45.85365853658536,-7.172936552498599,2.561,39.29,2.99,10840.9,897.7,359.86,3335.47,11322.95,114.09,139.69,207.26,24.445,73.3,315891.0,493.48,157.24,261.79,1903.2
57380000.0,134.65439999999998,134.94223723860944,0.02960316365217205,139.64,136.31,143.51132494888884,129.87367505111115,37.69401330376937,-8.371994938844363,2.101,40.6,2.988,10693.2,888.2,354.08,3351.6,11364.45,114.96,140.4,209.44,23.604,72.93,320061.0,490.65,158.7,256.82,1882.3
58800000.0,134.5592,133.98804689420797,0.026595586616659266,137.37,145.62,144.0246672693743,128.64433273062568,32.658227848101276,-6.459347525975434,2.139,40.25,2.9715,10688.8,849.2,351.63,3298.46,11151.13,112.28,135.78,207.82,23.093,71.95,315156.0,482.88,154.76,254.82,1866.3
73120000.0,134.3074,132.37142429509905,0.027110396852078566,136.43,141.6,145.38220128030798,126.27379871969204,25.470373490592536,-10.77389984825492,2.248,40.31,2.9675,10739.4,845.3,349.17,3246.59,10896.47,108.22,129.26,203.19,23.196,71.14,313780.0,473.08,150.99,249.53,1876.9
64700000.0,134.0206,130.65889748046843,0.026934128490955785,130.62,137.94,146.70110677073416,123.55389322926585,20.759911894273117,-13.176740189057568,2.125,39.93,2.9925,10237.3,850.8,319.95,3236.92,10833.33,107.12,126.79,200.59,23.105,70.47,314840.0,470.61,149.99,249.02,1868.4
64650000.0,133.869,130.00060556039637,0.026353098227707015,136.15,130.2,146.81424415929013,122.4327558407099,30.74684772065956,-8.000291184392527,1.834,39.6,3.06,10531.5,866.2,344.03,3315.57,11186.37,111.81,141.41,207.42,24.523,72.99,320601.0,491.17,156.45,254.75,1907.6
72100000.0,133.6634,129.25743547418153,0.025668494033911513,135.3,125.81,147.0321833278578,121.23381667214215,33.527234267583296,-8.253316719196658,1.835,39.31,3.0315,10416.8,884.7,341.3,3281.06,10980.22,110.08,149.8,202.54,24.387,71.51,319534.0,487.35,148.02,248.15,1910.6
69850000.0,133.4232,128.123983862769,0.02610966268059068,132.26,125.34,147.17161233089155,119.47138766910847,29.548834903321776,-6.683509416628386,2.048,41.11,3.114,10933.0,946.1,384.2,3319.47,10936.98,106.84,147.38,200.39,27.129,72.55,327601.0,469.96,147.75,252.53,1962.1
78449000.0,133.2358,127.58798634541992,0.025407961582280963,130.35,130.24,146.5949010839483,118.54209891605173,32.07456978967497,-8.453911127432978,2.042,40.97,3.0685,10941.3,938.7,388.97,3357.01,11080.95,110.34,141.14,202.91,27.1,74.35,326401.0,470.2,150.44,254.82,1949.9
55760000.0,133.0916,127.21137306150916,0.02480840703816318,128.74,126.27,145.59598919027366,117.96001080972634,34.73920638881957,-7.509238728750933,2.267,40.16,3.0585,10949.5,980.4,364.88,3385.49,11247.6,112.13,147.25,205.05,27.476,75.6,329801.0,483.86,153.91,263.52,1970.5
72760000.0,133.0982,127.62654643666161,0.023167270902324334,123.48,133.97,144.02956452253335,118.26943547746663,42.57403189066058,-1.7768032662936584,2.362,38.28,3.061,10785.3,989.1,364.01,3401.2,11438.87,115.54,149.92,208.78,27.464,76.76,328804.0,495.99,157.81,272.42,1966.2
78449000.0,133.0446,127.79477006179059,0.022965990423802107,121.24,131.41,142.27168797381677,118.67331202618323,47.581466395112,-1.2504794783275708,2.31,37.26,3.065,10675.3,965.4,376.7,3383.54,11277.76,115.36,139.87,205.41,27.355,75.44,329725.0,476.26,155.15,266.15,1963.7
63690000.0,132.8598,126.84788235997664,0.024076730506786038,126.38,135.9,141.59642426969467,117.74957573030534,32.23120254714671,-5.514991455647045,2.269,37.33,3.036,10390.2,946.0,373.72,3340.97,11087.4,112.0,124.24,204.03,26.857,75.79,327115.0,482.03,155.81,266.61,1947.9
69870000.0,132.6342,126.27436199690331,0.02410089352515793,125.17,133.61,140.4315182350957,117.38748176490428,35.31114327062228,-0.2915451895043719,2.323,37.3,2.9925,10339.7,947.2,367.92,3339.19,11154.12,113.49,123.78,205.37,27.291,76.3,327214.0,480.67,158.76,268.09,1964.3
73620000.0,132.4914,126.40907553584125,0.024810561974129702,121.89,135.25,138.65446428090831,117.91553571909166,43.981154299175515,4.874628835367867,2.406,38.05,3.046,10224.6,930.7,351.1,3398.96,11395.85,117.32,122.09,211.29,27.083,77.36,329760.0,500.19,163.43,273.72,1954.9
78449000.0,132.3314,126.37998699186568,0.024746181356366848,124.64,136.46,137.2005462504152,118.25445374958481,45.020496744634684,-0.1266023104921632,2.588,39.77,3.056,10472.5,905.3,385.94,3426.96,11622.13,120.96,139.44,214.25,26.712,79.06,327401.0,516.05,164.73,282.73,1934.3
78449000.0,132.2314,126.95998899311712,0.025424006991091496,125.14,134.98,136.05149995121795,118.77550004878209,51.60995661109842,3.978589118798448,2.487,41.37,2.9695,10168.8,897.0,381.97,3455.06,11771.36,120.88,135.67,217.3,26.875,81.48,327360.0,525.75,168.4,291.12,1937.8
78449000.0,132.44119999999998,129.49845222494525,0.031402049886408365,129.91,138.12,139.2324188391162,116.8785811608838,69.27083333333333,17.696283534334235,2.486,41.51,3.015,11413.3,912.3,439.08,3580.84,12420.54,131.4,149.12,231.65,27.395,85.87,332840.0,552.84,176.57,302.5,1944.7
51250000.0,132.514,130.83869034418444,0.032106782046572184,128.72,139.7,139.6820909516262,116.63490904837379,65.46946216955334,10.887355584082158,2.527,42.76,3.0225,11914.9,961.4,475.8,3526.65,12292.86,134.18,158.35,227.27,28.0788,82.75,327440.0,556.55,174.96,295.44,1978.9
50080000.0,132.50519999999997,131.28504567584838,0.03259707887896035,121.64,140.95,139.42021033693825,116.74078966306173,56.79217423403471,6.872303020616921,2.63,42.61,3.0555,11644.2,947.4,433.9,3500.31,12110.7,129.04,166.11,225.53,28.0788,81.48,327560.0,529.56,172.55,293.2,1978.6
53720000.0,132.5808,131.31503864879477,0.032635651931369206,123.12,142.48,139.32591734145765,116.75708265854232,55.71247510411007,1.2085289816026412,2.657,42.97,3.012,11527.4,949.1,395.11,3508.01,11995.85,124.81,147.56,228.91,27.79,81.97,327431.0,523.89,170.09,293.66,1974.9
31760000.0,132.3802,130.54041731821096,0.03334057048820925,127.15,142.26,139.0938880030049,116.58211199699508,53.84076990376203,-1.8955873213175822,2.579,43.04,2.9755,11327.4,930.1,383.11,3484.55,11926.16,125.01,149.25,226.58,27.025,81.43,325659.0,526.27,170.0,293.22,1932.6
32120000.0,132.0224,130.10804542310157,0.03298213348336925,126.22,137.63,139.03540857749869,116.5395914225013,52.76633840644583,5.006576783952643,2.461,43.39,2.9685,11462.3,947.3,385.96,3478.73,11971.94,126.52,143.54,221.15,27.449,82.21,322301.0,547.53,172.09,303.91,1952.5
28910000.0,131.74040000000002,129.70680766570135,0.03295186594962221,130.15,138.39,139.05450726736856,116.92249273263145,52.12306585102556,3.557504873294337,2.489,43.35,2.9415,11324.8,941.4,383.2,3443.62,11721.81,124.83,134.89,216.47,26.273,80.29,319970.0,490.58,167.32,280.82,1923.1
49060000.0,131.5256,129.32114494790113,0.03288337619244759,143.46,139.64,138.89902343618422,117.67397656381574,47.348855409900224,0.039323633503740574,2.513,42.62,2.9325,11753.5,931.7,407.7,3431.28,11626.17,125.86,134.28,213.69,26.607,79.26,318800.0,488.81,165.37,271.39,1939.2
78449000.0,131.4582,128.93789187899327,0.03278227331466363,138.21,137.37,138.90640166760764,117.71159833239241,48.120898787035195,0.483283156393588,2.448,42.34,2.924,11529.2,932.8,387.99,3397.16,11555.16,124.37,136.67,213.02,26.732,78.78,311126.0,492.31,164.24,267.01,1947.0
78449000.0,131.3702,127.77975466684046,0.03360415797742737,133.74,136.43,139.08010465029835,117.16189534970165,49.76352046062101,-6.715328467153292,2.352,42.58,2.981,11856.9,933.7,416.05,3385.51,11477.05,118.28,133.46,214.58,27.147,78.81,309300.0,497.9,164.87,269.01,1946.5
62260000.0,131.2912,126.79671548732654,0.03277832444611733,131.48,130.62,139.1170600311347,117.0749399688653,48.16620733517066,-15.384079185835775,2.426,42.93,3.028,11750.2,962.7,407.44,3374.85,11318.64,115.71,125.24,209.7,27.34,77.23,310800.0,484.53,163.02,262.59,1970.3
50340000.0,131.1386,126.15260541235321,0.0317899308361035,126.28,136.15,139.18565341402262,116.80334658597735,44.88277727682596,-11.287171695246368,2.417,42.89,2.9805,11947.6,982.1,422.16,3389.78,11399.03,115.56,125.81,211.49,28.075,77.79,313419.0,491.87,165.62,262.34,2013.1
62130000.0,131.0806,125.72451227199119,0.03182737954769886,127.73,135.3,139.21952502186656,116.59247497813344,46.77528852681603,-7.753850755196656,2.339,42.89,2.909,12282.6,974.5,430.56,3381.99,11288.57,114.61,122.38,210.28,27.667,75.81,310220.0,482.35,159.12,261.16,1998.7
36640000.0,130.714,124.173048845531,0.033494938956904384,127.5,132.26,139.70975020245763,114.67524979754243,34.8822671389873,-12.047459689686635,2.356,42.01,2.868,11750.8,965.8,438.03,3372.85,11164.45,114.91,110.05,208.9,26.089,75.23,316251.0,482.68,157.4,261.24,1949.8
37450000.0,130.3744,122.67411825391085,0.03345975383401103,127.2,130.35,140.201397768597,112.75460223140301,9.556979660072457,-9.383908774152673,2.182,42.24,2.816,11770.9,989.9,424.31,3373.43,11178.37,115.01,108.07,208.7,27.718,75.83,318114.0,481.33,158.05,261.3,1970.4
46490000.0,129.9444,121.4011769840784,0.033425976452192065,126.83,128.74,140.72980947486874,111.50219052513128,11.183567003586589,-10.436076098019253,2.152,42.67,2.899,11557.2,966.1,387.12,3380.35,11157.72,113.01,103.65,209.19,25.979,75.36,320000.0,475.47,158.11,259.89,1949.0
35450000.0,129.44219999999999,119.41638052498942,0.033894085019234466,121.41,123.48,141.96073686539813,108.80926313460189,10.685358255451732,-14.901960784313728,2.171,41.61,2.884,11390.4,978.4,379.01,3333.69,10876.08,109.38,91.63,203.38,26.049,74.03,319380.0,466.93,154.03,256.13,1946.3
42780000.0,128.97019999999998,118.22155275191412,0.034295434991121025,121.39,121.24,142.25330199431204,106.96669800568799,19.945438011518675,-12.224842767295597,2.153,41.94,2.8705,11889.2,1009.4,395.53,3360.47,11085.17,112.73,94.57,208.25,28.0788,74.84,318830.0,483.38,157.41,263.0,2029.9759999999999
34250000.0,128.481,117.26439079008117,0.03326954749437999,122.61,126.38,142.39462440429082,105.40337559570919,24.62686567164181,-11.692817156824098,2.238,41.22,2.802,11592.0,977.4,379.57,3351.28,11139.39,111.11,96.85,212.48,27.54,74.92,314334.0,494.73,158.37,268.44,2028.0
24430000.0,128.0486,116.66371528391483,0.033368694112969194,123.37,125.17,141.88176506307343,104.23723493692654,24.38502673796792,-6.630425829832798,2.165,41.95,2.919,11757.1,1020.8,394.83,3349.16,11267.08,113.9,99.31,216.35,28.0788,75.25,307455.0,509.08,161.25,265.28,2029.9759999999999
25050000.0,127.54360000000001,116.08006677869716,0.0330765503177596,115.64,121.89,138.22337719290468,104.83662280709535,24.161073825503365,-7.018700057665372,2.191,42.19,2.925,11735.1,994.9,400.79,3327.77,11125.44,110.06,99.0,212.94,26.89,73.95,305200.0,502.11,160.25,249.12,2029.9759999999999
31030000.0,126.99520000000001,115.49544112043606,0.032751478482068115,114.43,124.64,135.43321505963382,105.03378494036619,23.91608391608392,-8.425087676372234,2.193,41.7,2.903,11184.7,961.0,389.62,3306.51,11096.54,109.67,99.13,213.29,26.028,73.67,300330.0,509.64,156.94,249.83,2021.0
41300000.0,126.37819999999999,114.66537325575358,0.03285859127771252,114.4,125.14,133.48624357598987,104.6167564240101,22.492601118053273,-10.756261651941323,2.101,41.01,2.9205,11224.4,938.0,385.8,3294.61,11055.08,108.94,99.0,216.54,24.417,74.14,298800.0,498.62,155.59,251.96,1986.3
38630000.0,125.6516,113.35531583179149,0.03238172922980092,108.5,129.91,132.07242030412357,103.49757969587642,23.635107118175554,-8.20650294015911,1.799,40.27,2.877,11333.4,919.7,346.51,3271.12,10905.88,106.26,95.38,205.01,24.216,74.4,293631.0,488.88,158.23,253.67,1985.9
30890000.0,124.9292,112.24526724228511,0.03239554176020506,111.65,128.72,131.37994161564413,102.17605838435591,23.643276875216046,-7.244603687844098,1.829,39.92,2.922,11096.2,920.55,334.87,3246.22,10715.51,96.19,99.17,203.9,23.362,76.92,291362.0,485.8,152.59,234.5,1966.8
28450000.0,124.2696,111.07676458962587,0.03109186708081322,112.0,121.64,130.22960152095013,101.01839847904986,19.24657534246576,-8.52272727272727,1.854,41.27,2.919,11105.9,959.35,317.82,3258.44,10662.98,95.04,99.94,204.06,24.321,76.18,294496.0,484.48,151.68,233.29,1953.4
27160000.0,123.54480000000001,109.70341619122189,0.031120585093325482,113.36,123.12,129.0223590646633,99.69064093533672,15.707821590174532,-5.852534562211975,1.8,41.04,2.9175,10908.5,987.65,316.96,3218.44,10532.5,93.25,98.43,202.02,24.3,75.18,290940.0,488.51,150.02,230.12,1944.6
29210000.0,122.8362,108.85827523872622,0.030666114991201133,112.87,127.15,127.22378858029052,99.19021141970947,27.384250098931503,-6.663681146439782,1.734,41.6,2.8975,11022.8,995.9,321.8,3239.41,10674.38,94.81,102.64,203.85,24.501,76.47,288107.0,495.65,152.76,233.5,1931.0
47330000.0,122.1276,107.79392520199912,0.030798345879578422,112.28,126.22,125.28930539756468,98.63569460243534,26.28180782377514,-8.982142857142861,1.808,41.29,2.8925,9546.4,955.35,279.33,3215.63,10483.13,92.61,94.47,201.3,22.85,75.41,291621.0,480.45,150.45,230.71,1897.5
41170000.0,121.425,106.79485978630694,0.02996186780491358,110.1,130.15,124.31704112818002,97.59695887182002,25.686711210096476,-10.63867325335216,1.785,41.07,2.9385,9599.6,949.55,275.34,3235.66,10580.59,92.84,100.87,202.54,22.988,75.84,289436.0,477.58,149.33,232.6,1890.0
36730000.0,120.90039999999999,106.42488135764434,0.0228950728804003,106.15,143.46,122.81968591436069,97.39431408563931,41.48363033568172,-7.513068131478695,1.681,41.9,2.9245,9513.7,962.4,263.28,3276.02,10870.75,97.27,106.16,211.75,23.144,78.24,287961.0,489.82,155.0,239.87,1865.1
27770000.0,120.2432,105.94259191800676,0.022350247155054077,106.14,138.21,120.74083829285306,97.54116170714695,31.068840579710127,-8.006768792304953,1.675,41.96,2.958,9387.3,926.85,245.53,3257.3,10833.07,97.0,104.56,208.75,21.557,77.8,288201.0,490.1,156.91,241.75,1843.9
28490000.0,119.63940000000001,105.81450085369804,0.022444222328213744,104.65,133.74,117.8114871139081,98.64451288609195,35.37154989384287,-4.532243415077197,1.641,40.81,2.9155,9162.4,862.8,236.1,3251.84,10952.08,98.36,109.53,211.6,20.192,78.19,285590.0,502.41,159.84,245.42,1817.4
26630000.0,119.0346,105.23073149159065,0.022734052582179035,102.15,131.48,116.84421656135619,98.2497834386438,27.57120253164554,-3.890720678285453,1.718,40.59,2.9045,9155.8,850.9,232.75,3224.73,10645.22,96.33,100.06,202.88,19.764,75.84,286140.0,492.99,148.1,242.03,1810.0
34500000.0,118.45460000000001,104.63369587749978,0.021947953612443234,104.21,126.28,115.9896092005015,97.7963907994985,27.37627651217592,-4.51290748068589,1.723,40.75,2.9015,9135.3,833.7,233.65,3215.57,10626.46,96.52,100.04,203.92,19.573,75.75,286271.0,527.39,150.0,240.93,1800.3
40400000.0,117.92519999999999,104.27005035788443,0.021882158089187632,101.94,127.73,114.87920994563441,97.69379005436559,30.593253198914283,-2.2742474916388034,1.778,41.2,2.885,9198.7,846.35,238.62,3226.56,10701.68,97.72,103.07,208.04,19.761,75.84,285520.0,523.26,150.44,240.28,1813.8
54270000.0,117.531,104.19311953359451,0.02222477343519488,101.3,127.5,114.64656234839275,97.45343765160725,37.39545997610513,1.585903083700435,1.746,40.29,2.9325,9253.4,843.85,240.5,3197.52,10689.52,97.06,101.12,208.35,19.53,76.04,284780.0,524.88,154.2,239.73,1813.4
45710000.0,117.1166,103.62802422073382,0.02265894623213464,104.39,127.2,114.00425177576867,96.98274822423133,38.467841048750486,-3.5409269743786553,1.739,40.1,2.955,9243.6,849.9,239.73,3155.22,10602.21,95.48,99.8,207.07,19.788,75.61,276015.0,525.5,155.2,239.0,1814.1
49770000.0,116.68480000000001,103.80678972523631,0.02442678831433931,103.29,126.83,113.07512512985171,97.19087487014828,47.64562260202303,2.7957622130665216,1.805,40.55,2.8975,9285.1,841.5,241.26,3185.04,10836.33,95.92,102.98,213.67,19.053,76.95,273900.0,548.73,160.0,245.07,1801.9
49450000.0,116.2832,104.00420669058457,0.02346520010129953,105.11,121.41,111.65554005021748,97.78345994978251,50.800582241630266,3.741362290227057,1.779,39.62,2.8385,9235.7,853.55,242.02,3152.05,10754.59,95.68,92.95,214.32,18.962,75.93,268780.0,507.76,159.13,244.5,1803.8
36550000.0,115.88860000000001,103.72048258434079,0.023830142526422723,102.02,121.39,110.04019384199853,98.3278061580015,50.01791472590467,-2.1362199444391217,1.824,40.9,2.824,9429.9,881.7,246.99,3169.94,10666.7,95.34,91.06,212.83,19.161,75.18,271770.0,502.78,154.06,243.58,1820.6
35780000.0,115.37020000000001,102.95117757136529,0.02418356655712286,101.35,122.61,108.49055889399362,98.52144110600638,40.62820075110961,-4.424436053829028,1.876,40.62,2.797,9256.0,861.6,239.25,3145.32,10524.01,93.17,92.66,208.25,18.699,74.5,271640.0,493.16,150.01,240.86,1809.9
36410000.0,114.7898,101.90022717577064,0.024304563236931163,102.27,123.37,107.81893984919006,97.79506015080992,40.17555705604323,-8.552944534297403,1.734,40.65,2.7485,9085.1,827.65,226.42,3130.01,10341.89,91.03,80.58,206.26,18.322,73.5,267551.0,476.89,144.51,233.42,1790.0
32660000.0,114.0976,100.88480761026747,0.02200747496320831,103.77,115.64,108.04306465508091,96.48593534491908,39.932885906040276,-6.5869437365222545,1.671,39.82,2.734,9229.9,836.45,230.95,3115.86,10279.25,91.03,74.64,204.7,18.218,72.1,267020.0,485.64,143.94,237.55,1779.9
36790000.0,113.42280000000001,99.97637567022632,0.02199816072441548,100.52,114.43,108.03817899902016,95.37482100097985,32.593414724380324,-6.2851504686729065,1.751,39.27,2.7285,9135.4,852.6,225.63,3100.29,10156.85,91.2,71.99,203.51,18.637,70.9,267300.0,455.04,137.94,227.07,1800.5
34220000.0,112.83,98.74924095172997,0.02244925626070267,104.79,114.4,108.58510167820376,93.56289832179624,30.47388446904185,-10.04204556565953,1.709,39.7,2.6925,9185.4,832.3,227.87,3053.24,9961.16,90.44,67.29,198.44,18.064,69.86,265219.0,447.24,134.02,220.64,1781.2
59210000.0,112.19859999999998,97.6416654206946,0.02081068931972274,105.09,108.5,109.15133934067765,91.93666065932237,25.381263616557746,-11.776043172400497,1.61524,38.49,2.6715,9160.0,804.0,229.67,3009.05,9849.36,88.41,63.98,196.33,18.168,68.13,263400.0,443.4,134.64,216.08,1780.3
37610000.0,111.5536,97.21987074058774,0.021282873934760874,102.16,111.65,108.85635796909334,91.30064203090664,37.19424460431658,-5.590927178670901,1.61524,38.72,2.6725,9247.5,809.4,232.56,3083.76,10101.83,91.21,65.73,200.34,17.895,72.06,267840.0,465.91,137.73,235.68,1770.6
44940000.0,110.87639999999999,96.47219831895886,0.021577884154268683,98.72,112.0,108.97485958604679,90.22414041395322,34.85001685203912,-11.861818875846941,1.61524,38.01,2.654,9302.0,796.95,234.75,3050.33,10002.7,90.02,64.06,197.84,17.67,71.64,266440.0,457.85,136.72,234.02,1775.1
37510000.0,110.1634,96.16878319296518,0.021990777789868483,96.12,113.36,108.86556929850491,89.6534307014951,37.42311427646489,-10.077076791321726,1.637,40.37,2.664,9624.6,843.85,243.2,3131.29,10209.82,91.63,66.79,201.91,18.063,73.2,272700.0,466.26,138.22,242.24,1782.0
