Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
152220000.0,157.3616,143.59062676649683,0.029685901333432265,147.43,137.25,152.58841660089604,134.06958339910398,58.940953981928985,-0.1603956425850539,2.527,38.72,2.8655,10620.5,906.0,353.07,3380.8,11583.2,116.79,212.46,24.254,74.39,136.15,318600.0,527.51,161.06,266.63,1916.3
144440000.0,156.155,143.4997611101127,0.030780021955625587,144.67,139.04,152.17989752066762,135.24410247933235,52.1860465116279,-7.003966963647013,2.527,40.22,3.0325,10776.1,909.2,359.39,3363.0,11418.06,115.81,210.33,23.494,73.28,135.3,320001.0,500.03,157.44,261.9,1895.5
151020000.0,154.7684,142.9136440162492,0.030942960039986863,141.97,136.79,152.2265825543575,135.01041744564247,46.3770794824399,-6.17275658248253,2.561,39.29,2.99,10840.9,897.7,359.86,3335.47,11322.95,114.09,207.26,24.445,73.3,132.26,315891.0,493.48,157.24,261.79,1903.2
149160000.0,153.5466,142.52692955221087,0.03058199972352136,141.77,140.42,152.2164089367363,135.0515910632637,44.060933281912845,-4.768364647629387,2.101,40.6,2.988,10693.2,888.2,354.08,3351.6,11364.45,114.96,209.44,23.604,72.93,130.35,320061.0,490.65,158.7,256.82,1882.3
201630000.0,151.9296,141.4889403903323,0.030922935592798007,137.99,143.32,152.57598100942005,134.24901899057994,37.034263246583016,-6.145019700006904,2.139,40.25,2.9715,10688.8,849.2,351.63,3298.46,11151.13,112.28,207.82,23.093,71.95,128.74,315156.0,482.88,154.76,254.82,1866.3
289680000.0,150.2364,139.60756494566579,0.03181296796309378,141.89,146.03,153.91380631077257,131.64419368922742,28.03369779530378,-8.952595618792714,2.248,40.31,2.9675,10739.4,845.3,349.17,3246.59,10896.47,108.22,203.19,23.196,71.14,123.48,313780.0,473.08,150.99,249.53,1876.9
285220000.0,148.77859999999998,137.63563187710182,0.031250162203596575,138.36,140.33,155.30157824679506,128.84742175320494,29.304852913621858,-10.566410383014746,2.125,39.93,2.9925,10237.3,850.8,319.95,3236.92,10833.33,107.12,200.59,23.105,70.47,121.24,314840.0,470.61,149.99,249.02,1868.4
238740000.0,147.65099999999998,138.21630389600924,0.037969121131660837,149.39,141.3,155.3267074657105,128.8982925342895,45.476405169822655,2.478440466700471,1.834,39.6,3.06,10531.5,866.2,344.03,3315.57,11186.37,111.81,207.42,24.523,72.99,126.38,320601.0,491.17,156.45,254.75,1907.6
303590000.0,146.85479999999998,139.99841098893089,0.03791205082541517,143.0,133.5,156.0668326058467,128.77716739415328,53.55410835527229,5.5747409965466455,1.835,39.31,3.0315,10416.8,884.7,341.3,3281.06,10980.22,110.08,202.54,24.387,71.51,125.17,319534.0,487.35,148.02,248.15,1910.6
259220000.0,145.904,141.1340400675569,0.03752449879345249,139.69,129.35,156.16499386180516,128.7610061381949,53.76269300319933,6.519225209598134,2.048,41.11,3.114,10933.0,946.1,384.2,3319.47,10936.98,106.84,200.39,27.129,72.55,121.89,327601.0,469.96,147.75,252.53,1962.1
230340000.0,144.9428,141.13495698024045,0.037073107856898824,140.4,136.94,155.32535503953346,128.75164496046654,49.595791094572036,-5.522457995849795,2.042,40.97,3.0685,10941.3,938.7,388.97,3357.01,11080.95,110.34,202.91,27.1,74.35,124.64,326401.0,470.2,150.44,254.82,1949.9
217640000.0,144.0612,142.07573282943423,0.03774377412613743,135.78,135.34,154.07520771735435,129.34979228264567,55.76875155743832,2.9720279720279796,2.267,40.16,3.0585,10949.5,980.4,364.88,3385.49,11247.6,112.13,205.05,27.476,75.6,125.14,329801.0,483.86,153.91,263.52,1970.5
291890000.0,143.357,143.28254316336742,0.03699856536983615,129.26,141.56,154.26215868597188,129.2668413140281,55.08034923446793,7.3233588660605475,2.362,38.28,3.061,10785.3,989.1,364.01,3401.2,11438.87,115.54,208.78,27.464,76.76,129.91,328804.0,495.99,157.81,272.42,1966.2
249060000.0,142.6754,142.75753652284936,0.039069627800301814,126.79,140.09,153.61711779218106,129.15588220781896,50.88252483927528,-0.37749287749287985,2.31,37.26,3.065,10675.3,965.4,376.7,3383.54,11277.76,115.36,205.41,27.355,75.44,128.72,329725.0,476.26,155.15,266.15,1963.7
182150000.0,141.89620000000002,139.9086847501033,0.04413192807151765,141.41,140.21,154.67653307465113,126.05346692534889,36.05102606766501,-8.499042568861393,2.269,37.33,3.036,10390.2,946.0,373.72,3340.97,11087.4,112.0,204.03,26.857,75.79,121.64,327115.0,482.03,155.81,266.61,1947.9
254790000.0,141.0434,137.4273486347028,0.044036577224880295,149.8,141.93,155.53973415710283,123.37126584289712,38.58940869152221,-4.239517252050129,2.323,37.3,2.9925,10339.7,947.2,367.92,3339.19,11154.12,113.49,205.37,27.291,76.3,123.12,327214.0,480.67,158.76,268.09,1964.3
238400000.0,140.241,135.06775653705623,0.04406989378563684,147.38,140.88,156.2755554516597,120.66744454834028,39.346246973365616,-3.706916949286221,2.406,38.05,3.046,10224.6,930.7,351.1,3398.96,11395.85,117.32,211.29,27.083,77.36,127.15,329760.0,500.19,163.43,273.72,1954.9
303590000.0,140.0858,135.7404093775091,0.051503479395392134,141.14,140.65,156.3516085453584,120.73639145464162,49.51632406287787,-1.3931122268580731,2.588,39.77,3.056,10472.5,905.3,385.94,3426.96,11622.13,120.96,214.25,26.712,79.06,126.22,327401.0,516.05,164.73,282.73,1934.3
262790000.0,140.0786,135.72957716558463,0.05160511603830748,147.25,143.61,156.01179647810795,120.45420352189205,49.94410001016363,-9.432576769025381,2.487,41.37,2.9695,10168.8,897.0,381.97,3455.06,11771.36,120.88,217.3,26.875,81.48,130.15,327360.0,525.75,168.4,291.12,1937.8
288530000.0,140.33759999999998,137.78964221703316,0.05462412257041144,149.92,146.56,157.205112429192,120.33688757080802,59.42840865932396,1.1806215225946604,2.486,41.51,3.015,11413.3,912.3,439.08,3580.84,12420.54,131.4,231.65,27.395,85.87,143.46,332840.0,552.84,176.57,302.5,1944.7
270360000.0,140.75959999999998,140.95277418364344,0.055616958859459574,139.87,149.63,159.1171003060326,119.3208996939674,64.07922912205566,12.19356667139011,2.527,42.76,3.0225,11914.9,961.4,475.8,3526.65,12292.86,134.18,227.27,28.0788,82.75,138.21,327440.0,556.55,174.96,295.44,1978.9
303590000.0,141.301,144.82311661692907,0.056073253037752756,124.24,153.77,163.60249896222098,117.14650103777905,61.7373122980422,12.808149405772507,2.63,42.61,3.0555,11644.2,947.4,433.9,3500.31,12110.7,129.04,225.53,28.0788,81.48,133.74,327560.0,529.56,172.55,293.2,1978.6
301220000.0,141.5164,145.24417559894,0.05961874322912625,123.78,148.88,164.21280963767535,117.32319036232467,49.02929450511353,-1.5741728922091691,2.657,42.97,3.012,11527.4,949.1,395.11,3508.01,11995.85,124.81,228.91,27.79,81.97,131.48,327431.0,523.89,170.09,293.66,1974.9
303590000.0,141.69299999999998,145.86045627602616,0.05960779313754852,122.09,147.43,164.95818019694363,117.46281980305635,50.815525512429126,6.706227210981619,2.579,43.04,2.9755,11327.4,930.1,383.11,3484.55,11926.16,125.01,226.58,27.025,81.43,126.28,325659.0,526.27,170.0,293.22,1932.6
213590000.0,141.6974,145.50346300279136,0.059948899531344926,139.44,144.67,165.22586528954898,117.97113471045101,51.05152471083071,15.534449452672238,2.461,43.39,2.9685,11462.3,947.3,385.96,3478.73,11971.94,126.52,221.15,27.449,82.21,127.73,322301.0,547.53,172.09,303.91,1952.5
159880000.0,141.4746,143.87062254082346,0.06090369935714278,135.67,141.97,165.01748109839133,118.74251890160865,44.70255443168181,8.975601874293094,2.489,43.35,2.9415,11324.8,941.4,383.2,3443.62,11721.81,124.83,216.47,26.273,80.29,127.5,319970.0,490.58,167.32,280.82,1923.1
300950000.0,141.3536,142.39514214992755,0.060908950447617675,149.12,141.77,164.5922249701391,119.91677502986091,43.17626527050612,9.984437709886151,2.513,42.62,2.9325,11753.5,931.7,407.7,3431.28,11626.17,125.86,213.69,26.607,79.26,127.2,318800.0,488.81,165.37,271.39,1939.2
303590000.0,141.261,141.51435104993868,0.06077956416835896,158.35,137.99,164.49310724545836,119.5418927545416,48.50383392556573,-1.9865174985656986,2.448,42.34,2.924,11529.2,932.8,387.99,3397.16,11555.16,124.37,213.02,26.732,78.78,126.83,311126.0,492.31,164.24,267.01,1947.0
303590000.0,141.2602,140.27522011917887,0.06072649679779919,166.11,141.89,163.67289286440362,118.72810713559639,54.877274650867555,-1.628952605587075,2.352,42.58,2.981,11856.9,933.7,416.05,3385.51,11477.05,118.28,214.58,27.147,78.81,121.41,309300.0,497.9,164.87,269.01,1946.5
183080000.0,141.178,137.96210933161288,0.06160287277267777,147.56,138.36,163.44812291663925,116.73887708336076,50.71372702385608,-16.01394849785408,2.426,42.93,3.028,11750.2,962.7,407.44,3374.85,11318.64,115.71,209.7,27.34,77.23,121.39,310800.0,484.53,163.02,262.59,1970.3
247120000.0,140.9554,136.09255404982628,0.059684050909649705,149.25,149.39,163.52793612803325,115.12606387196675,51.83867141162514,-20.549415850963047,2.417,42.89,2.9805,11947.6,982.1,422.16,3389.78,11399.03,115.56,211.49,28.075,77.79,122.61,313419.0,491.87,165.62,262.34,2013.1
303590000.0,140.69619999999998,133.982930349853,0.05940320119122774,143.54,143.0,163.11193122277427,113.05506877722576,40.222375057313165,-26.325928601529114,2.339,42.89,2.909,12282.6,974.5,430.56,3381.99,11288.57,114.61,210.28,27.667,75.81,123.37,310220.0,482.35,159.12,261.16,1998.7
188660000.0,140.06599999999997,130.30094106526025,0.06192476006404284,134.89,139.69,163.39644728186636,108.78355271813366,36.628392484342385,-25.42016806722689,2.356,42.01,2.868,11750.8,965.8,438.03,3372.85,11164.45,114.91,208.9,26.089,75.23,115.64,316251.0,482.68,157.4,261.24,1949.8
303590000.0,139.4256,126.88079628598943,0.06192462467542241,134.28,140.4,164.45459651924935,104.54540348075065,25.661093323846785,-27.591289782244566,2.182,42.24,2.816,11770.9,989.9,424.31,3373.43,11178.37,115.01,208.7,27.718,75.83,114.43,318114.0,481.33,158.05,261.3,1970.4
303590000.0,138.6944,123.30682762660645,0.06205765920427566,136.67,135.78,166.19688496123612,100.74411503876385,15.60613682092557,-27.79016302076076,2.152,42.67,2.899,11557.2,966.1,387.12,3380.35,11157.72,113.01,209.19,25.979,75.36,114.4,320000.0,475.47,158.11,259.89,1949.0
129390000.0,137.6884,118.43346953020546,0.06478214467681757,133.46,129.26,169.39857700438438,94.32742299561562,5.550250656481239,-32.07057602490918,2.171,41.61,2.884,11390.4,978.4,379.01,3333.69,10876.08,109.38,203.38,26.049,74.03,108.5,319380.0,466.93,154.03,256.13,1946.3
112830000.0,136.7622,114.76216652555847,0.0651900546487221,125.24,126.79,171.3970595530123,89.57694044698769,11.133929881179384,-29.57253500148943,2.153,41.94,2.8705,11889.2,1009.4,395.53,3360.47,11085.17,112.73,208.25,28.0788,74.84,111.65,318830.0,483.38,157.41,263.0,2029.9759999999999
133450000.0,135.8862,112.00644859854948,0.061265561631009824,125.81,141.41,171.66874267559973,85.0462573244003,11.896451425247236,-29.135874734762567,2.238,41.22,2.802,11592.0,977.4,379.57,3351.28,11139.39,111.11,212.48,27.54,74.92,112.0,314334.0,494.73,158.37,268.44,2028.0
89880000.0,135.00019999999998,110.05314881415725,0.06023234003785515,122.38,149.8,171.57640859493904,81.50259140506095,16.241795145779278,-25.588191218342583,2.165,41.95,2.919,11757.1,1020.8,394.83,3349.16,11267.08,113.9,216.35,28.0788,75.25,113.36,307455.0,509.08,161.25,265.28,2029.9759999999999
74670000.0,134.049,108.35266438120998,0.060247188045641706,110.05,147.38,169.3568511442698,78.71014885573021,18.611159699142917,-20.951772596614493,2.191,42.19,2.925,11735.1,994.9,400.79,3327.77,11125.44,110.06,212.94,26.89,73.95,112.87,305200.0,502.11,160.25,249.12,2029.9759999999999
126220000.0,133.039,106.9337929379469,0.06000109547434665,108.07,141.14,164.6607431637783,77.48425683622168,18.99805962250838,-21.20658135283364,2.193,41.7,2.903,11184.7,961.0,389.62,3306.51,11096.54,109.67,213.29,26.028,73.67,112.28,300330.0,509.64,156.94,249.83,2021.0
132140000.0,131.94359999999998,105.71320940903199,0.059183248318964835,103.65,147.25,156.807508256978,78.62649174302197,15.395921366893276,-19.104428828239904,2.101,41.01,2.9205,11224.4,938.0,385.8,3294.61,11055.08,108.94,216.54,24.417,74.14,110.1,298800.0,498.62,155.59,251.96,1986.3
183700000.0,130.87359999999998,104.12348488456553,0.059083162674720205,91.63,149.92,152.75042153404524,77.46557846595475,15.28081692195478,-13.33030440708769,1.799,40.27,2.877,11333.4,919.7,346.51,3271.12,10905.88,106.26,205.01,24.216,74.4,106.15,293631.0,488.88,158.23,253.67,1985.9
114320000.0,129.9084,103.36141028694006,0.058948194105463786,94.57,139.87,147.22515228097606,77.98284771902394,24.142035310454304,-8.235402979550289,1.829,39.92,2.922,11096.2,920.55,334.87,3246.22,10715.51,96.19,203.9,23.362,76.92,106.14,291362.0,485.8,152.59,234.5,1966.8
141400000.0,129.0138,102.83503947356466,0.055767026023075136,96.85,124.24,142.21859629691153,78.62940370308849,24.441809918988355,-3.579353593825385,1.854,41.27,2.919,11105.9,959.35,317.82,3258.44,10662.98,95.04,204.06,24.321,76.18,104.65,294496.0,484.48,151.68,233.29,1953.4
237130000.0,128.143,102.15734109301624,0.05579165246237305,99.31,123.78,138.62050937569197,78.58149062430803,25.40562743889916,7.421150278293154,1.8,41.04,2.9175,10908.5,987.65,316.96,3218.44,10532.5,93.25,202.02,24.3,75.18,102.15,290940.0,488.51,150.02,230.12,1944.6
240730000.0,127.36040000000001,102.23159630947528,0.05647525965593605,99.0,122.09,134.57422676561782,79.46377323438219,40.86763618437269,8.53336153114097,1.734,41.6,2.8975,11022.8,995.9,321.8,3239.41,10674.38,94.81,203.85,24.501,76.47,104.21,288107.0,495.65,152.76,233.5,1931.0
290950000.0,126.49,101.037504569556,0.05089695196518035,99.13,139.44,129.17022563831094,80.6477743616891,35.457656116338754,-2.457408363448632,1.808,41.29,2.8925,9546.4,955.35,279.33,3215.63,10483.13,92.61,201.3,22.85,75.41,101.94,291621.0,480.45,150.45,230.71,1897.5
303590000.0,125.6696,101.01173463577815,0.05281230249295891,99.0,135.67,123.50940020006546,83.04959979993457,47.14813295034879,1.5708387876346874,1.785,41.07,2.9385,9599.6,949.55,275.34,3235.66,10580.59,92.84,202.54,22.988,75.84,101.3,289436.0,477.58,149.33,232.6,1890.0
212420000.0,125.0256,101.80377546104306,0.05015320926060067,95.38,149.12,119.80790315286607,84.84309684713394,67.29350154725066,7.2323232323232345,1.681,41.9,2.9245,9513.7,962.4,263.28,3276.02,10870.75,97.27,211.75,23.144,78.24,104.39,287961.0,489.82,155.0,239.87,1865.1
242360000.0,124.12899999999999,102.22781000549797,0.04828171763373953,99.17,158.35,114.89467070887231,87.6313292911277,62.281780181952314,5.4776556037526625,1.675,41.96,2.958,9387.3,926.85,245.53,3257.3,10833.07,97.0,208.75,21.557,77.8,103.29,288201.0,490.1,156.91,241.75,1843.9
256820000.0,123.45960000000001,103.35122385080598,0.04821764643197056,99.94,166.11,110.84756517553294,90.39343482446705,64.6217712177122,10.636363636363644,1.641,40.81,2.9155,9162.4,862.8,236.1,3251.84,10952.08,98.36,211.6,20.192,78.19,105.11,285590.0,502.41,159.84,245.42,1817.4
139950000.0,122.66699999999999,102.84488171991275,0.046625155088848104,98.43,147.56,109.33454586289963,90.90745413710039,50.74449076831448,4.906689033340328,1.718,40.59,2.9045,9155.8,850.9,232.75,3224.73,10645.22,96.33,202.88,19.764,75.84,102.02,286140.0,492.99,148.1,242.03,1810.0
214510000.0,121.85979999999999,102.41336145531079,0.04647318494037478,102.64,149.25,108.14028499899698,91.29871500100305,51.03833865814697,0.8772814359181202,1.723,40.75,2.9015,9135.3,833.7,233.65,3215.57,10626.46,96.52,203.92,19.573,75.75,101.35,286271.0,527.39,150.0,240.93,1800.3
245520000.0,121.20560000000002,102.51438276987837,0.04683013692877088,94.47,143.54,108.05811797201855,91.32288202798145,53.71838429596074,3.131879127476478,1.778,41.2,2.885,9198.7,846.35,238.62,3226.56,10701.68,97.72,208.04,19.761,75.84,102.27,285520.0,523.26,150.44,240.28,1813.8
303590000.0,120.64280000000001,102.29986234374324,0.0458956192051052,100.87,134.89,107.63634455590277,92.69365544409722,51.93430656934307,2.7329066341562402,1.746,40.29,2.9325,9253.4,843.85,240.5,3197.52,10689.52,97.06,208.35,19.53,76.04,103.77,284780.0,524.88,154.2,239.73,1813.4
303590000.0,120.103,101.91526813701351,0.04589649151728774,106.16,134.28,107.42441329795179,93.42858670204822,54.209523809523816,-2.7669524551831692,1.739,40.1,2.955,9243.6,849.9,239.73,3155.22,10602.21,95.48,207.07,19.788,75.61,100.52,276015.0,525.5,155.2,239.0,1814.1
303590000.0,119.3344,102.07907303901143,0.046247997794566696,104.56,136.67,107.60722983241101,93.858770167589,53.67122759683947,9.008150735683284,1.805,40.55,2.8975,9285.1,841.5,241.26,3185.04,10836.33,95.92,213.67,19.053,76.95,104.79,273900.0,548.73,160.0,245.07,1801.9
175760000.0,118.1974,100.6746002637789,0.04897196134268963,109.53,133.46,108.1062677758179,92.72373222418211,44.28454619787408,-7.851690294438384,1.779,39.62,2.8385,9235.7,853.55,242.02,3152.05,10754.59,95.68,214.32,18.962,75.93,105.09,268780.0,507.76,159.13,244.5,1803.8
244670000.0,117.071,99.1954309924283,0.048067049748334506,100.06,125.24,108.76413562782935,91.27186437217065,44.01105151958393,-14.223813112283345,1.824,40.9,2.824,9429.9,881.7,246.99,3169.94,10666.7,95.34,212.83,19.161,75.18,102.16,271770.0,502.78,154.06,243.58,1820.6
303590000.0,116.1014,98.18998007051626,0.048255887950871185,100.04,125.81,109.03720664035605,90.35179335964393,41.53088934147996,-11.381025248661059,1.876,40.62,2.797,9256.0,861.6,239.25,3145.32,10524.01,93.17,208.25,18.699,74.5,98.72,271640.0,493.16,150.01,240.86,1809.9
258750000.0,114.76799999999999,95.4807523673599,0.05303773050249616,103.07,122.38,111.44361614616156,86.10338385383844,38.9463632022919,-26.43111476307861,1.734,40.65,2.7485,9085.1,827.65,226.42,3130.01,10341.89,91.03,206.26,18.322,73.5,96.12,267551.0,476.89,144.51,233.42,1790.0
199900000.0,113.2624,92.27448277238145,0.0516977689271533,101.12,110.05,114.35563199960751,81.1173680003925,28.97226230559562,-25.404757145712576,1.671,39.82,2.734,9229.9,836.45,230.95,3115.86,10279.25,91.03,204.7,18.218,72.1,95.3,267020.0,485.64,143.94,237.55,1779.9
253780000.0,111.9048,89.153793115092,0.0518719898368614,99.8,108.07,116.5651386095774,76.18986139042259,21.396283274736305,-28.038784486205525,1.751,39.27,2.7285,9135.4,852.6,225.63,3100.29,10156.85,91.2,203.51,18.637,70.9,94.98,267300.0,455.04,137.94,227.07,1800.5
135400000.0,110.7658,85.79013263584707,0.052525872335549915,102.98,103.65,118.65671789376277,70.83328210623723,20.340601623428284,-34.71427185407974,1.709,39.7,2.6925,9185.4,832.3,227.87,3053.24,9961.16,90.44,198.44,18.064,69.86,92.0,265219.0,447.24,134.02,220.64,1781.2
132820000.0,109.5698,82.43472761494752,0.04932549708875443,92.95,91.63,120.51211363668189,65.5328863633181,12.767696583292448,-36.72863924050633,1.61524,38.49,2.6715,9160.0,804.0,229.67,3009.05,9849.36,88.41,196.33,18.168,68.13,91.55,263400.0,443.4,134.64,216.08,1780.3
138820000.0,108.4426,79.8647695203402,0.04919135514145254,91.06,94.57,120.8195775567819,61.53442244321809,17.88587464920485,-34.13827655310621,1.61524,38.72,2.6725,9247.5,809.4,232.56,3083.76,10101.83,91.21,200.34,17.895,72.06,94.9,267840.0,465.91,137.73,235.68,1770.6
164390000.0,106.935,77.43326651721095,0.048807340284080514,92.66,96.85,121.61697181983814,57.696028180161875,17.35027223230489,-37.79374635851621,1.61524,38.01,2.654,9302.0,796.95,234.75,3050.33,10002.7,90.02,197.84,17.67,71.64,92.36,266440.0,457.85,136.72,234.02,1775.1
95480000.0,105.5574,75.7958408991785,0.04936627817774423,80.58,99.31,121.01083050516569,54.894169494834344,16.897810218978123,-28.14416352877891,1.637,40.37,2.664,9624.6,843.85,243.2,3131.29,10209.82,91.63,201.91,18.063,73.2,94.5,272700.0,466.26,138.22,242.24,1782.0
95440000.0,103.90080000000002,74.33340383776643,0.04934587978601189,74.64,99.0,119.20235400140072,52.715645998599285,17.357075913776953,-27.20184493740391,1.664,40.46,2.6575,9683.7,844.5,243.25,3117.86,10130.33,89.72,200.57,17.902,72.53,95.27,272000.0,468.04,135.69,239.22,1766.4
130200000.0,102.0684,73.16364940118697,0.049405198222796425,71.99,99.13,117.15915763848102,50.97584236151899,18.486754335810943,-27.98402762788689,1.669,39.75,2.621,9314.0,824.6,229.11,3097.74,10008.64,87.43,195.15,17.847,71.23,92.61,271600.0,453.72,133.75,238.79,1753.0
146280000.0,100.08480000000002,72.20462641638898,0.049443253457918106,67.29,99.0,113.58071354030228,50.294286459697744,13.578500707213578,-16.939687267311974,1.638,38.84,2.6015,9388.1,814.7,231.34,3115.34,10012.05,87.93,196.32,17.508,71.71,92.18,273000.0,449.87,132.7,235.94,1731.1
148360000.0,98.456,71.26853004463683,0.04922101245050033,63.98,95.38,111.42860061544737,49.05239938455263,16.6873603178545,-11.414790996784562,1.638,37.96,2.601,9464.6,833.8,233.88,3113.49,9982.48,87.9,194.24,17.775,72.63,92.36,275000.0,447.77,132.05,235.53,1735.6
210770000.0,96.78059999999999,70.37798696084656,0.04828497751648043,65.73,99.17,108.90102337035879,48.12397662964122,17.221937467965162,-9.04292262814279,1.61524,38.38,2.577,9523.5,841.25,235.36,3124.74,9949.37,88.02,193.57,17.652,72.32,90.69,273480.0,436.13,130.76,235.65,1736.5
235460000.0,95.23100000000001,69.71368127456248,0.04830126809316078,64.06,99.94,105.20542258088255,48.11857741911745,15.000000000000014,-1.827909050378962,1.669,37.12,2.5785,9425.4,831.05,230.93,3066.59,9776.89,85.75,188.94,17.399,71.04,91.74,271956.0,425.5,128.63,232.5,1727.2
251450000.0,93.78019999999998,68.5808072323221,0.0489536613221678,66.79,98.43,101.48339558234856,47.96360441765144,19.23725953425584,-2.547671147233499,1.731,36.26,2.6105,9466.6,820.4,237.54,3041.31,9663.77,84.7,187.74,17.482,70.65,89.33,271515.0,418.07,127.25,228.58,1737.3
238750000.0,92.3918,68.00837535042639,0.0488553079574006,66.29,102.64,97.29393864193983,48.65906135806017,31.335877862595424,-1.3235965312642706,1.813,36.34,2.5955,9283.2,812.55,230.71,3002.1,9588.48,83.97,186.27,17.889,70.09,87.96,267729.0,425.56,127.9,224.43,1739.8
278450000.0,91.0252,68.05939452728387,0.048742246298987484,66.73,94.47,91.0867478299866,51.4022521700134,43.24824269330376,6.681236340930385,1.78,39.6,2.6655,9878.8,850.0,247.78,3190.14,10094.26,88.21,196.84,17.796,73.23,93.67,287200.0,434.48,132.37,236.73,1720.7
170820000.0,89.6102,67.23641075385558,0.0482367373411953,66.93,100.87,87.05988249735836,52.405117502641616,41.809728183118736,-6.108698907022014,1.767,38.94,2.607,9768.8,859.95,243.82,3207.18,9967.17,86.0,189.8,17.794,72.6,90.46,293955.0,434.05,130.04,238.67,1721.9
212620000.0,88.37200000000001,66.63542448403165,0.04680292688116038,66.12,106.16,82.6642877541191,54.027712245880906,48.713889988128216,-4.465228541258115,1.789,38.19,2.574,9777.9,864.05,246.18,3232.39,9901.52,83.36,188.36,17.893,72.4,88.05,302235.0,419.49,126.2,231.4,1705.1
117180000.0,87.03659999999999,65.46689764033447,0.04774625261228625,65.48,104.56,75.98650089559582,57.34349910440419,37.97195253505932,-11.524052150457075,1.782,39.55,2.563,9631.2,834.5,240.23,3193.93,9824.39,82.88,187.2,17.479,72.0,89.2,300920.0,419.6,124.15,230.77,1683.0
133320000.0,85.74160000000002,64.26122108028301,0.04613331727900657,66.06,109.53,73.11802872116976,57.916971278830225,38.330308529945555,-13.89511429852085,1.822,37.41,2.4965,9794.4,866.15,243.37,3112.35,9629.66,80.58,182.92,18.061,70.72,87.67,287878.0,414.33,123.03,226.29,1727.4
119240000.0,84.71780000000001,63.4302639910087,0.04497076915199892,62.35,100.06,71.58108391521098,57.87591608478904,34.7792706333973,-10.98003629764066,1.821,37.29,2.495,9667.2,858.15,244.52,3122.87,9704.69,81.28,185.36,17.958,71.96,87.69,286090.0,421.97,123.92,230.16,1704.8
203480000.0,83.7318,62.713300300084285,0.044954791733574265,64.86,100.04,70.50891166280675,57.626088337193266,35.33541341653664,-10.24740378741601,1.777,36.81,2.4985,9527.6,872.7,237.94,3080.82,9657.31,80.83,184.91,18.26,72.12,88.25,278560.0,427.31,123.62,232.72,1734.0
226280000.0,82.8562,62.2758694846867,0.04458712353111038,68.34,103.07,70.21073792846782,57.182262071532165,36.95817490494294,-9.370269452013325,1.774,35.44,2.478,10189.3,900.3,247.97,3055.73,9598.89,80.46,182.83,18.827,71.74,88.06,275600.0,425.92,123.55,231.91,1750.3
177190000.0,82.137,61.25958187165798,0.04563415498301323,62.71,101.12,70.71434138929057,55.847658610709445,31.4191419141914,-10.713712910986361,1.849,35.49,2.4345,9424.8,873.1,220.66,3044.31,9555.52,79.48,183.25,18.499,71.68,88.75,278640.0,419.73,122.12,225.09,1751.7
109140000.0,81.32000000000001,60.09964619909521,0.04571744326787443,63.33,99.8,71.14917037343812,54.211829626561894,30.279898218829487,-17.1754548257786,1.827,33.71,2.4215,9572.2,863.45,220.18,3029.73,9416.71,79.56,181.4,17.967,70.91,84.87,277035.0,413.44,120.06,225.46,1728.3
173240000.0,80.4766,59.265854476157486,0.04524546944883359,59.04,102.98,71.3693905292965,53.053609470703506,32.99748110831233,-19.988293824992688,1.722,32.81,2.382,9199.1,879.3,208.18,3036.13,9442.05,79.53,181.81,17.757,71.01,85.25,278495.0,419.89,120.52,229.14,1710.7
149810000.0,79.5796,58.52649224905633,0.042876805115597515,57.63,92.95,71.10831144954533,52.081688550454686,31.52866242038216,-13.15579652368043,1.731,33.25,2.3865,9169.7,886.6,207.35,2955.45,9413.99,79.72,183.51,17.693,70.66,90.26,263094.0,429.32,121.84,234.91,1735.5
183820000.0,78.703,58.010108826124586,0.043211931841776435,58.86,91.06,70.69568113409166,51.382318865908346,37.359154929577464,-12.88488867835149,1.71,33.92,2.432,9059.0,869.3,198.75,2948.51,9377.99,79.21,183.43,17.364,70.34,87.75,261906.0,436.25,122.34,231.39,1721.9
109640000.0,77.8078,57.45009208364388,0.04275660071790864,58.77,92.66,70.12606303020524,50.71593696979477,30.34844511052829,-7.909891598915997,1.771,33.49,2.46,9512.3,931.75,209.99,2971.61,9485.02,79.81,185.66,18.031,70.46,89.7,264100.0,447.67,124.9,229.97,1752.1
144550000.0,76.90520000000001,56.89930868616021,0.03698144506459886,59.87,80.58,69.38612455727214,50.14987544272785,19.485449177562174,-6.524379663369784,1.83,32.5,2.418,9773.3,893.55,214.51,2922.94,9298.54,78.28,183.63,17.901,68.72,88.06,258700.0,451.04,122.47,216.88,1745.6
175470000.0,76.0824,56.4901842729048,0.03528112984752065,55.67,74.64,68.60595776960544,49.74204223039456,27.0460704607046,-7.8491335372069315,1.783,31.82,2.404,9730.7,862.5,214.87,2953.91,9331.93,78.74,184.91,17.468,69.26,87.5,262900.0,452.58,121.31,213.19,1734.4
