Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
8080000.0,498.49480000000005,389.70311947019275,0.04585907437645333,408.52,569.67,450.9726549583423,346.8463450416578,46.86270301209128,-2.3161745761838493,2.636,41.04,3.0505,11420.4,863.4,3488.67,11985.36,121.19,153.77,220.86,24.395,78.17,140.95,316080.0,541.45,168.19,271.82,1907.3
7920000.0,493.87260000000003,388.39956262862466,0.043807960040300506,414.05,605.03,442.0647971328626,348.85520286713734,49.1633929870508,-5.437182190251755,2.855,40.2,3.0445,11423.8,873.3,3511.93,12083.17,121.1,148.88,222.86,24.129,78.35,142.48,318969.0,554.09,172.18,276.14,1894.6
10390000.0,489.89239999999995,388.13501453191316,0.043951496969666964,391.2,609.22,433.2033128340448,351.95168716595515,51.50574793709006,-1.8852604602775935,2.881,39.43,3.064,11533.9,876.3,3534.22,12088.11,124.4,147.43,221.4,25.271,78.23,142.26,324560.0,539.81,172.15,275.75,1928.9
7850000.0,484.4486,384.6188584500804,0.034831608761424555,368.35,509.98,417.75177903335384,358.35922096664615,43.23847897255099,-10.58454910408303,2.741,40.6,3.0825,11054.2,894.3,3477.13,11725.85,116.97,144.67,215.81,25.108,75.52,137.63,323470.0,539.44,164.33,264.45,1926.2
6850000.0,479.3082,379.4205725346834,0.033055938001100925,379.19,471.21,415.68689948840495,353.844100511595,39.148391600255934,-15.268687356599454,2.627,41.19,3.042,10924.1,864.0,3446.83,11550.94,114.97,141.97,210.58,23.876,74.17,138.39,323275.0,531.79,159.53,263.76,1895.1
5770000.0,473.06080000000003,373.58356137550135,0.032862668666917734,365.17,478.52,417.05515906777515,346.4048409322249,31.452631578947376,-12.709611451942738,2.606,39.95,3.033,10670.9,866.8,3419.45,11503.19,115.08,141.77,209.83,23.896,72.96,139.64,319571.0,534.66,159.78,258.12,1890.8
7320000.0,467.0096,368.5107057792704,0.032728591653794006,377.45,481.95,419.0155943501387,339.71340564986133,33.0781882591093,-7.530880955612873,2.52,40.67,2.9635,10602.6,870.3,3360.95,11291.27,113.16,137.99,205.91,23.921,72.55,137.37,315350.0,505.87,155.0,258.66,1908.8
4960000.0,461.3276,366.16752027476724,0.033232268801946394,379.15,460.43,419.10932016714264,336.5946798328573,32.33337597543813,-6.832986101954175,2.615,39.22,2.963,10789.5,904.7,3408.63,11509.06,116.5,141.89,210.38,24.56,74.14,136.43,319000.0,520.65,159.96,264.65,1920.1
7270000.0,456.463,363.0155940786492,0.03231092123451722,381.23,476.29,419.62162775631907,332.4093722436809,28.419922984660033,-5.337240189500781,2.438,37.05,2.9775,10572.3,891.4,3348.44,11255.69,113.02,138.36,206.19,24.029,72.78,130.62,317480.0,503.06,156.25,259.94,1907.6
7930000.0,451.8006,361.4855026819339,0.032607066464424496,386.68,462.56,418.78416679270913,329.8778332072909,36.66316894018886,-6.459133660087424,2.527,38.72,2.8655,10620.5,906.0,3380.8,11583.2,116.79,149.39,212.46,24.254,74.39,136.15,318600.0,527.51,161.06,266.63,1916.3
5430000.0,448.105,361.1631176539441,0.032913848185970915,365.28,463.33,417.3258638686154,328.46113613138465,46.45625692137318,-5.211657655281554,2.527,40.22,3.0325,10776.1,909.2,3363.0,11418.06,115.81,143.0,210.33,23.494,73.28,135.3,320001.0,500.03,157.44,261.9,1895.5
6260000.0,444.1396,360.9626380148758,0.03272448728428766,350.83,450.22,413.1264457523262,328.33155424767375,41.671693235674276,-5.6055399627521485,2.561,39.29,2.99,10840.9,897.7,3335.47,11322.95,114.09,139.69,207.26,24.445,73.3,132.26,315891.0,493.48,157.24,261.79,1903.2
7770000.0,439.75700000000006,359.90377062797177,0.032748370130031026,341.48,444.33,410.247892389959,327.2071076100409,44.85669232909747,-8.430743767456306,2.101,40.6,2.988,10693.2,888.2,3351.6,11364.45,114.96,140.4,209.44,23.604,72.93,130.35,320061.0,490.65,158.7,256.82,1882.3
8470000.0,435.6886,358.630882839053,0.03216346358305894,340.61,455.72,403.5401430842647,328.2258569157353,36.823841600326595,-3.7368593955321883,2.139,40.25,2.9715,10688.8,849.2,3298.46,11151.13,112.28,135.78,207.82,23.093,71.95,128.74,315156.0,482.88,154.76,254.82,1866.3
9400000.0,430.85020000000003,357.17536240227565,0.02862381473167275,353.28,416.63,393.36557269334304,331.912427306657,34.81871581932349,-0.473163640509644,2.248,40.31,2.9675,10739.4,845.3,3246.59,10896.47,108.22,129.26,203.19,23.196,71.14,123.48,313780.0,473.08,150.99,249.53,1876.9
13880000.0,425.8910000000001,351.4483835711563,0.03159312305004134,345.68,402.19,392.28199306183046,325.87100693816956,25.659358118843315,-6.304908047323421,2.125,39.93,2.9925,10237.3,850.8,3236.92,10833.33,107.12,126.79,200.59,23.105,70.47,121.24,314840.0,470.61,149.99,249.02,1868.4
9290000.0,420.44519999999994,350.3070937909784,0.03449932466215354,353.07,387.92,391.4154789074477,324.3055210925523,35.24323576223097,1.0040809136548923,1.834,39.6,3.06,10531.5,866.2,3315.57,11186.37,111.81,141.41,207.42,24.523,72.99,126.38,320601.0,491.17,156.45,254.75,1907.6
11410000.0,415.31019999999995,348.9213870539048,0.03447813017654944,359.39,383.53,388.7193650501873,323.2126349498127,40.47202797202798,-3.3910778985507095,1.835,39.31,3.0315,10416.8,884.7,3281.06,10980.22,110.08,149.8,202.54,24.387,71.51,125.17,319534.0,487.35,148.02,248.15,1910.6
8950000.0,411.281,354.3488659686887,0.04175547185820349,359.86,382.41,391.831098542165,322.003901457835,60.81405146153349,11.14325387641748,2.048,41.11,3.114,10933.0,946.1,3319.47,10936.98,106.84,147.38,200.39,27.129,72.55,121.89,327601.0,469.96,147.75,252.53,1962.1
12850000.0,406.742,359.6751942811981,0.041764826683742776,354.08,386.76,394.1690350982425,320.8179649017575,65.86066395030393,10.167955362959201,2.042,40.97,3.0685,10941.3,938.7,3357.01,11080.95,110.34,141.14,202.91,27.1,74.35,124.64,326401.0,470.2,150.44,254.82,1949.9
9060000.0,402.64619999999996,360.47593362255225,0.04331059761036145,351.63,388.14,392.2158587340013,321.34414126599864,57.01729023304227,1.5275884137009976,2.267,40.16,3.0585,10949.5,980.4,3385.49,11247.6,112.13,147.25,205.05,27.476,75.6,125.14,329801.0,483.86,153.91,263.52,1970.5
9060000.0,397.8258,361.0196361421596,0.04265216389436372,349.17,403.15,389.6492593496557,322.18874065034424,53.32960963197418,1.1532262546545713,2.362,38.28,3.061,10785.3,989.1,3401.2,11438.87,115.54,149.92,208.78,27.464,76.76,129.91,328804.0,495.99,157.81,272.42,1966.2
10340000.0,393.1754,363.43199981259653,0.04301166203578914,319.95,394.11,387.4885128404021,323.3514871595978,59.331007099025385,6.388386805241764,2.31,37.26,3.065,10675.3,965.4,3383.54,11277.76,115.36,139.87,205.41,27.355,75.44,128.72,329725.0,476.26,155.15,266.15,1963.7
12530000.0,390.4502,365.01476907219705,0.04244859035540379,344.03,408.52,388.66996920479284,323.01403079520713,56.38094060935667,6.282171600830422,2.269,37.33,3.036,10390.2,946.0,3340.97,11087.4,112.0,124.24,204.03,26.857,75.79,121.64,327115.0,482.03,155.81,266.61,1947.9
16500000.0,388.3844,365.4617276764744,0.0424108914698154,341.3,414.05,389.86310798557383,323.5298920144262,52.644305288610596,5.36987713721111,2.323,37.3,2.9925,10339.7,947.2,3339.19,11154.12,113.49,123.78,205.37,27.291,76.3,123.12,327214.0,480.67,158.76,268.09,1964.3
14070000.0,385.836,363.25223111086297,0.04204327151644456,384.2,391.2,389.68746665000623,324.6675333499937,47.534339112812425,9.735896233786544,2.406,38.05,3.046,10224.6,930.7,3398.96,11395.85,117.32,122.09,211.29,27.083,77.36,127.15,329760.0,500.19,163.43,273.72,1954.9
24150000.0,383.91579999999993,366.7426570938071,0.0446199483390123,388.97,368.35,393.3799274920022,325.50807250799784,57.70682148040639,12.182077144435087,2.588,39.77,3.056,10472.5,905.3,3426.96,11622.13,120.96,139.44,214.25,26.712,79.06,126.22,327401.0,516.05,164.73,282.73,1934.3
24150000.0,382.34659999999997,369.0853252332214,0.04438191691957066,364.88,379.19,396.11781433417,325.63918566583004,57.285563346460485,11.91620275417522,2.487,41.37,2.9695,10168.8,897.0,3455.06,11771.36,120.88,135.67,217.3,26.875,81.48,130.15,327360.0,525.75,168.4,291.12,1937.8
24150000.0,381.60240000000005,379.8537367358027,0.05136520042206566,364.01,365.17,414.4240589657668,316.6729410342332,67.1016091604215,14.284226965122325,2.486,41.51,3.015,11413.3,912.3,3580.84,12420.54,131.4,149.12,231.65,27.395,85.87,143.46,332840.0,552.84,176.57,302.5,1944.7
10420000.0,381.8672,394.61470031491,0.05303016058854276,376.7,377.45,440.6524887557088,302.7175112442913,78.82161482412991,22.323058333547575,2.527,42.76,3.0225,11914.9,961.4,3526.65,12292.86,134.18,158.35,227.27,28.0788,82.75,138.21,327440.0,556.55,174.96,295.44,1978.9
7890000.0,381.2785999999999,400.6585925741546,0.05591853331347276,373.72,379.15,449.4451947046159,301.3758052953841,65.59214407161943,18.915807936855945,2.63,42.61,3.0555,11644.2,947.4,3500.31,12110.7,129.04,166.11,225.53,28.0788,81.48,133.74,327560.0,529.56,172.55,293.2,1978.6
6160000.0,380.1764,399.8049629473616,0.0585675950677813,367.92,381.23,451.3272066379983,303.0187933620017,58.297609868928305,8.543721326337206,2.657,42.97,3.012,11527.4,949.1,3508.01,11995.85,124.81,147.56,228.91,27.79,81.97,131.48,327431.0,523.89,170.09,293.66,1974.9
7030000.0,378.952,397.236507109306,0.05883266937446651,351.1,386.68,452.0079120005864,305.24108799941365,49.814215101414696,1.7016193257233914,2.579,43.04,2.9755,11327.4,930.1,3484.55,11926.16,125.01,149.25,226.58,27.025,81.43,126.28,325659.0,526.27,170.0,293.22,1932.6
6690000.0,377.5568,395.50165986172044,0.057856115488334796,385.94,365.28,452.6641397490706,308.0178602509294,49.48358096283841,3.275179278604279,2.461,43.39,2.9685,11462.3,947.3,3478.73,11971.94,126.52,143.54,221.15,27.449,82.21,127.73,322301.0,547.53,172.09,303.91,1952.5
8280000.0,376.8882,393.60909680607114,0.0573262323567355,381.97,350.83,452.86349625486804,311.221503745132,53.39133654202147,4.153076755816465,2.489,43.35,2.9415,11324.8,941.4,3443.62,11721.81,124.83,134.89,216.47,26.273,80.29,127.5,319970.0,490.58,167.32,280.82,1923.1
6690000.0,376.99839999999995,395.77692806667557,0.05801085111292822,439.08,341.48,451.70994743294335,321.15005256705666,57.437102100568545,16.120763315294774,2.513,42.62,2.9325,11753.5,931.7,3431.28,11626.17,125.86,134.28,213.69,26.607,79.26,127.2,318800.0,488.81,165.37,271.39,1939.2
7620000.0,376.99980000000005,394.5789391333409,0.05888076321549518,475.8,340.61,450.7823737209002,326.4736262790998,51.87697423108895,0.5311706482872935,2.448,42.34,2.924,11529.2,932.8,3397.16,11555.16,124.37,136.67,213.02,26.732,78.78,126.83,311126.0,492.31,164.24,267.01,1947.0
6230000.0,377.65020000000004,397.88217926667306,0.05986377231534777,433.9,353.28,451.45096476352336,333.28003523647664,56.49571862627751,8.922166662303322,2.352,42.58,2.981,11856.9,933.7,3385.51,11477.05,118.28,133.46,214.58,27.147,78.81,121.41,309300.0,497.9,164.87,269.01,1946.5
8440000.0,378.1508,399.35261322564645,0.059850447646798886,395.11,345.68,452.85043064242336,334.2045693575766,56.0126582278481,-7.205976131912173,2.426,42.93,3.028,11750.2,962.7,3374.85,11318.64,115.71,125.24,209.7,27.34,77.23,121.39,310800.0,484.53,163.02,262.59,1970.3
8180000.0,378.8588,402.8614419601624,0.060031381051893234,383.11,353.07,455.815668605272,334.55833139472804,60.880749678446755,-11.273644388398484,2.417,42.89,2.9805,11947.6,982.1,3389.78,11399.03,115.56,125.81,211.49,28.075,77.79,122.61,313419.0,491.87,165.62,262.34,2013.1
7830000.0,379.7072,407.12275858167584,0.06004421904421044,385.96,359.39,459.3025364541635,337.6394635458365,57.43418860379874,-0.7697626181147665,2.339,42.89,2.909,12282.6,974.5,3381.99,11288.57,114.61,122.38,210.28,27.667,75.81,123.37,310220.0,482.35,159.12,261.16,1998.7
8670000.0,380.40479999999997,411.8777187998796,0.06005636881239634,383.2,359.86,463.1822081536622,341.16179184633785,59.23254281949933,10.86279770190579,2.356,42.01,2.868,11750.8,965.8,3372.85,11164.45,114.91,110.05,208.9,26.089,75.23,115.64,316251.0,482.68,157.4,261.24,1949.8
12040000.0,381.00880000000006,413.79037744605193,0.06033361341094288,407.7,354.08,465.09148052629996,344.01351947370006,47.16190768994274,10.754091514186515,2.182,42.24,2.816,11770.9,989.9,3373.43,11178.37,115.01,108.07,208.7,27.718,75.83,114.43,318114.0,481.33,158.05,261.3,1970.4
8590000.0,380.5808,409.6872424543517,0.06276270392479345,387.99,351.63,464.6103771521378,345.83462284786214,32.99063986496854,0.30054927971812084,2.152,42.67,2.899,11557.2,966.1,3380.35,11157.72,113.01,103.65,209.19,25.979,75.36,114.4,320000.0,475.47,158.11,259.89,1949.0
9440000.0,379.88,404.9676666921438,0.06290680022724021,416.05,349.17,463.89183915947933,347.66216084052064,37.903830049803865,-1.0934237995824603,2.171,41.61,2.884,11390.4,978.4,3333.69,10876.08,109.38,91.63,203.38,26.049,74.03,108.5,319380.0,466.93,154.03,256.13,1946.3
8010000.0,379.9666,403.5157179702755,0.06100976463117092,407.44,319.95,460.43204582110843,355.56495417889164,50.10262926400156,-2.9850380181506098,2.153,41.94,2.8705,11889.2,1009.4,3360.47,11085.17,112.73,94.57,208.25,28.0788,74.84,111.65,318830.0,483.38,157.41,263.0,2029.9759999999999
8340000.0,380.191,399.8317613594639,0.06031792057647016,422.16,344.03,460.75122879980864,354.60877120019137,49.15140473679163,-2.170159024717133,2.238,41.22,2.802,11592.0,977.4,3351.28,11139.39,111.11,96.85,212.48,27.54,74.92,112.0,314334.0,494.73,158.37,268.44,2028.0
7920000.0,380.50379999999996,399.0622596118541,0.0606015584295083,430.56,341.3,460.38467844116354,356.2613215588364,52.00687813928232,-5.1003485158033985,2.165,41.95,2.919,11757.1,1020.8,3349.16,11267.08,113.9,99.31,216.35,28.0788,75.25,113.36,307455.0,509.08,161.25,265.28,2029.9759999999999
8740000.0,381.21619999999996,399.328065825415,0.05631981699864668,438.03,384.2,456.4861955393532,356.3308044606468,53.92301173112094,-1.6321421559002514,2.191,42.19,2.925,11735.1,994.9,3327.77,11125.44,110.06,99.0,212.94,26.89,73.95,112.87,305200.0,502.11,160.25,249.12,2029.9759999999999
9840000.0,381.45959999999997,397.83451723688967,0.05656531171724479,424.31,388.97,440.5079910980225,363.69100890197745,45.712795219576975,-7.707978017813155,2.193,41.7,2.903,11184.7,961.0,3306.51,11096.54,109.67,99.13,213.29,26.028,73.67,112.28,300330.0,509.64,156.94,249.83,2021.0
9920000.0,381.5926,395.98305304659897,0.05533439673042089,387.12,364.88,435.6651877596266,363.72381224037343,49.4383751346361,-10.395763656633218,2.101,41.01,2.9205,11224.4,938.0,3294.61,11055.08,108.94,99.0,216.54,24.417,74.14,110.1,298800.0,498.62,155.59,251.96,1986.3
8690000.0,380.8982,388.371814116353,0.058572129603526146,379.01,364.01,440.3933270796802,354.1356729203198,33.137730358874876,-20.89354610414812,1.799,40.27,2.877,11333.4,919.7,3271.12,10905.88,106.26,95.38,205.01,24.216,74.4,106.15,293631.0,488.88,158.23,253.67,1985.9
9070000.0,379.86199999999997,380.14076579076027,0.058500461047181436,395.53,376.7,445.9701631848471,343.73483681515285,32.65784065382593,-21.078928142160215,1.829,39.92,2.922,11096.2,920.55,3246.22,10715.51,96.19,99.17,203.9,23.362,76.92,106.14,291362.0,485.8,152.59,234.5,1966.8
8720000.0,378.9128,370.55295566910485,0.05916620708918526,379.57,373.72,453.06333763442706,329.8276623655729,25.340328984685186,-17.901425914445134,1.854,41.27,2.919,11105.9,959.35,3258.44,10662.98,95.04,99.94,204.06,24.321,76.18,104.65,294496.0,484.48,151.68,233.29,1953.4
9910000.0,378.2354,362.3078855661656,0.05912430074718547,394.83,367.92,458.1640416906042,318.10295830939583,22.159592196843434,-16.371599693939476,1.8,41.04,2.9175,10908.5,987.65,3218.44,10532.5,93.25,98.43,202.02,24.3,75.18,102.15,290940.0,488.51,150.02,230.12,1944.6
13730000.0,377.8418,356.0759031713709,0.05866187938903425,400.79,351.1,459.1535008892858,308.5234991107142,21.143055762450985,-18.64081106363612,1.734,41.6,2.8975,11022.8,995.9,3239.41,10674.38,94.81,102.64,203.85,24.501,76.47,104.21,288107.0,495.65,152.76,233.5,1931.0
7170000.0,376.61619999999994,344.26884114500615,0.06017307189358006,389.62,385.94,466.9707911639379,289.8402088360621,18.50178152428957,-26.40883104565693,1.808,41.29,2.8925,9546.4,955.35,3215.63,10483.13,92.61,94.47,201.3,22.85,75.41,101.94,291621.0,480.45,150.45,230.71,1897.5
8790000.0,375.0574,333.66440404577446,0.06018052815789722,385.8,381.97,469.2136185155487,273.5263814844513,21.62079821265361,-30.263657776764685,1.785,41.07,2.9385,9599.6,949.55,3235.66,10580.59,92.84,100.87,202.54,22.988,75.84,101.3,289436.0,477.58,149.33,232.6,1890.0
6680000.0,373.4094,322.8360341925784,0.05246682023555995,346.51,439.08,471.58817824644626,256.7358217535537,21.195679227437907,-34.30973826692284,1.681,41.9,2.9245,9513.7,962.4,3276.02,10870.75,97.27,106.16,211.75,23.144,78.24,104.39,287961.0,489.82,155.0,239.87,1865.1
6290000.0,371.2586,310.9427981629509,0.04980178136577945,334.87,475.8,471.37649677444307,239.28450322555688,12.893330694636873,-36.9821877727016,1.675,41.96,2.958,9387.3,926.85,3257.3,10833.07,97.0,104.56,208.75,21.557,77.8,103.29,288201.0,490.1,156.91,241.75,1843.9
5360000.0,368.7928,299.4285215224969,0.04828351643096079,317.82,433.9,467.5500217275284,223.6649782724715,13.323789559793468,-38.802488335925354,1.641,40.81,2.9155,9162.4,862.8,3251.84,10952.08,98.36,109.53,211.6,20.192,78.19,105.11,285590.0,502.41,159.84,245.42,1817.4
5880000.0,366.25059999999996,289.17028744211274,0.04641430718403216,316.96,395.11,459.0752142301089,211.61178576989101,5.879790940766583,-32.830221350033185,1.718,40.59,2.9045,9155.8,850.9,3224.73,10645.22,96.33,100.06,202.88,19.764,75.84,102.02,286140.0,492.99,148.1,242.03,1810.0
6630000.0,363.842,280.6287047587108,0.046480160253828146,321.8,383.11,450.0592058452362,201.5617941547638,3.2135259209495075,-30.226655119897273,1.723,40.75,2.9015,9135.3,833.7,3215.57,10626.46,96.52,100.04,203.92,19.573,75.75,101.35,286271.0,527.39,150.0,240.93,1800.3
7350000.0,361.5818,274.1658271035245,0.046780850564777335,279.33,385.96,444.93483325119206,191.8361667488079,6.211576383250218,-24.919765905229376,1.778,41.2,2.885,9198.7,846.35,3226.56,10701.68,97.72,103.07,208.04,19.761,75.84,102.27,285520.0,523.26,150.44,240.28,1813.8
7070000.0,359.4084,268.9864690875977,0.046945902143371916,275.34,383.2,439.19455650810096,183.72544349189903,7.3850305021116895,-24.12291771832408,1.746,40.29,2.9325,9253.4,843.85,3197.52,10689.52,97.06,101.12,208.35,19.53,76.04,103.77,284780.0,524.88,154.2,239.73,1813.4
8320000.0,357.8039999999999,264.4854738433519,0.04463043660744726,263.28,407.7,428.79335084356234,178.54664915643758,9.540769930281925,-25.50341827221878,1.739,40.1,2.955,9243.6,849.9,3155.22,10602.21,95.48,99.8,207.07,19.788,75.61,100.52,276015.0,525.5,155.2,239.0,1814.1
6840000.0,355.7486,260.91232402129776,0.04440385656805086,245.53,387.99,419.480567831038,174.028432168962,11.588018054985653,-13.629040919342717,1.805,40.55,2.8975,9285.1,841.5,3185.04,10836.33,95.92,102.98,213.67,19.053,76.95,104.79,273900.0,548.73,160.0,245.07,1801.9
9020000.0,353.76300000000003,258.0058126334058,0.04142398960725273,236.1,416.05,404.96556899196526,173.26243100803472,14.096248579007238,-12.101401903101605,1.779,39.62,2.8385,9235.7,853.55,3152.05,10754.59,95.68,92.95,214.32,18.962,75.93,105.09,268780.0,507.76,159.13,244.5,1803.8
12980000.0,351.0188,256.3110722282665,0.041978445627276595,232.75,407.44,385.9255377172435,176.92246228275647,18.0997538068752,-6.187329079307191,1.824,40.9,2.824,9429.9,881.7,3169.94,10666.7,95.34,91.06,212.83,19.161,75.18,102.16,271770.0,502.78,154.06,243.58,1820.6
6260000.0,348.02439999999996,253.68629188545623,0.040901983340316514,233.65,422.16,366.6013002739408,181.2096997260591,13.333925557430945,-2.55773225267788,1.876,40.62,2.797,9256.0,861.6,3145.32,10524.01,93.17,92.66,208.25,18.699,74.5,98.72,271640.0,493.16,150.01,240.86,1809.9
7280000.0,345.25520000000006,249.49147774923222,0.04076131768921661,238.62,430.56,344.4474090040155,187.42559099598438,18.09960207403836,-4.099957645065655,1.734,40.65,2.7485,9085.1,827.65,3130.01,10341.89,91.03,80.58,206.26,18.322,73.5,96.12,267551.0,476.89,144.51,233.42,1790.0
6310000.0,342.594,246.6389427108888,0.04084887929012479,240.5,438.03,330.26080727492763,190.05619272507238,23.40960824248235,-0.7733619763695021,1.671,39.82,2.734,9229.9,836.45,3115.86,10279.25,91.03,74.64,204.7,18.218,72.1,95.3,267020.0,485.64,143.94,237.55,1779.9
5600000.0,339.57259999999997,243.40679767844438,0.040799529779742966,239.73,424.31,316.8623634622345,192.5306365377655,25.465919457839192,-3.432484485341325,1.751,39.27,2.7285,9135.4,852.6,3100.29,10156.85,91.2,71.99,203.51,18.637,70.9,94.98,267300.0,455.04,137.94,227.07,1800.5
6800000.0,336.65560000000005,241.01652111252986,0.039072679044094887,241.26,387.12,305.8054346523134,194.59256534768656,35.57660895132311,-4.505070823904111,1.709,39.7,2.6925,9185.4,832.3,3053.24,9961.16,90.44,67.29,198.44,18.064,69.86,92.0,265219.0,447.24,134.02,220.64,1781.2
6960000.0,333.89059999999995,239.27090247983296,0.03931966536446674,242.02,379.01,292.3347331517062,199.3342668482938,44.000746407911926,-4.503118503118508,1.61524,38.49,2.6715,9160.0,804.0,3009.05,9849.36,88.41,63.98,196.33,18.168,68.13,91.55,263400.0,443.4,134.64,216.08,1780.3
6480000.0,331.51980000000003,238.23845594447403,0.03809392138054692,246.99,395.53,271.38322360980436,211.36177639019567,49.821193299454166,-2.990864722813158,1.61524,38.72,2.6725,9247.5,809.4,3083.76,10101.83,91.21,65.73,200.34,17.895,72.06,94.9,267840.0,465.91,137.73,235.68,1770.6
9130000.0,328.496,237.70177041455494,0.038117025433669696,239.25,379.57,263.3434289038724,214.94357109612758,51.010657846380006,-2.698333747823922,1.61524,38.01,2.654,9302.0,796.95,3050.33,10002.7,90.02,64.06,197.84,17.67,71.64,92.36,266440.0,457.85,136.72,234.02,1775.1
5160000.0,325.7206,238.5476518892388,0.03791352031793922,226.42,394.83,254.9261112666472,220.14688873335282,53.955094991364405,0.48756301132137914,1.637,40.37,2.664,9624.6,843.85,3131.29,10209.82,91.63,66.79,201.91,18.063,73.2,94.5,272700.0,466.26,138.22,242.24,1782.0
7930000.0,321.80400000000003,239.27109006012515,0.03759817530418696,230.95,400.79,249.40069899117083,223.66930100882917,52.452291778134466,-1.5142313453985978,1.664,40.46,2.6575,9683.7,844.5,3117.86,10130.33,89.72,66.29,200.57,17.902,72.53,95.27,272000.0,468.04,135.69,239.22,1766.4
5560000.0,316.8702,237.70784543549053,0.03833222362460593,225.63,389.62,248.25437085008758,223.17362914991241,42.35311059907836,-4.238244514106581,1.669,39.75,2.621,9314.0,824.6,3097.74,10008.64,87.43,66.73,195.15,17.847,71.23,92.61,271600.0,453.72,133.75,238.79,1753.0
4960000.0,312.819,236.72817690695354,0.038619992547846975,227.87,385.8,248.16531817689855,222.7866818231015,42.92842885657258,2.1729529193534214,1.638,38.84,2.6015,9388.1,814.7,3115.34,10012.05,87.93,66.93,196.32,17.508,71.71,92.18,273000.0,449.87,132.7,235.94,1731.1
5940000.0,309.5944,236.2899958443453,0.0353413267510989,229.67,346.51,248.1807083193354,222.88429168066466,44.3409343715239,1.26867287291621,1.638,37.96,2.601,9464.6,833.8,3113.49,9982.48,87.9,66.12,194.24,17.775,72.63,92.36,275000.0,447.77,132.05,235.53,1735.6
7030000.0,306.6394,236.14691956059986,0.03526671555752151,232.56,334.87,248.2357095262692,223.0002904737308,41.50226508841152,4.3123698089793105,1.61524,38.38,2.577,9523.5,841.25,3124.74,9949.37,88.02,65.48,193.57,17.652,72.32,90.69,273480.0,436.13,130.76,235.65,1736.5
10180000.0,303.5388,235.34431655127682,0.03449414454379899,234.75,317.82,247.93443121347025,222.53256878652974,43.611793611793615,1.3428709351823498,1.669,37.12,2.5785,9425.4,831.05,3066.59,9776.89,85.75,66.06,188.94,17.399,71.04,91.74,271956.0,425.5,128.63,232.5,1727.2
7340000.0,300.6256,235.68211400492655,0.035189310699095255,243.2,316.96,247.59558599427035,222.57541400572964,59.43972835314092,3.4266556363478085,1.731,36.26,2.6105,9466.6,820.4,3041.31,9663.77,84.7,62.35,187.74,17.482,70.65,89.33,271515.0,418.07,127.25,228.58,1737.3
12400000.0,297.0858,234.91717338878402,0.03506262780325342,243.25,321.8,247.08982052894558,222.17917947105437,49.803921568627466,-0.7954936360509146,1.813,36.34,2.5955,9283.2,812.55,3002.1,9588.48,83.97,64.86,186.27,17.889,70.09,87.96,267729.0,425.56,127.9,224.43,1739.8
7630000.0,294.2816,236.89606979050956,0.030275497452965868,229.11,279.33,248.4447808681593,221.47621913184068,65.18163125428376,5.550585729499469,1.78,39.6,2.6655,9878.8,850.0,3190.14,10094.26,88.21,68.34,196.84,17.796,73.23,93.67,287200.0,434.48,132.37,236.73,1720.7
6860000.0,290.837,237.96128982273885,0.03029784961375737,231.34,275.34,248.75539651278493,221.34560348721507,60.68032677112629,0.25493421052631415,1.767,38.94,2.607,9768.8,859.95,3207.18,9967.17,86.0,62.71,189.8,17.794,72.6,90.46,293955.0,434.05,130.04,238.67,1721.9
6550000.0,287.6118,239.22570677308673,0.029411179782505622,233.88,263.28,248.5703617404333,221.44963825956668,60.97301608400905,1.2045220966084402,1.789,38.19,2.574,9777.9,864.05,3232.39,9901.52,83.36,63.33,188.36,17.893,72.4,88.05,302235.0,419.49,126.2,231.4,1705.1
7750000.0,283.9732,239.38021342338106,0.027049775675699075,235.36,245.53,248.69076615212222,221.42723384787783,54.89845446417166,4.853563790319049,1.782,39.55,2.563,9631.2,834.5,3193.93,9824.39,82.88,59.04,187.2,17.479,72.0,89.2,300920.0,419.6,124.15,230.77,1683.0
8750000.0,280.2294,239.9940267428609,0.026172434840354118,230.93,236.1,249.38353118193243,222.42946881806756,55.43917213528522,5.200138324543957,1.822,37.41,2.4965,9794.4,866.15,3112.35,9629.66,80.58,57.63,182.92,18.061,70.72,87.67,287878.0,414.33,123.03,226.29,1727.4
8150000.0,276.35920000000004,240.6903303208823,0.02601271837543257,237.54,232.75,250.37410706642413,222.79589293357583,50.91743119266056,4.549341542671459,1.821,37.29,2.495,9667.2,858.15,3122.87,9704.69,81.28,58.86,185.36,17.958,71.96,87.69,286090.0,421.97,123.92,230.16,1704.8
