Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
153230.0,1833.8040000000003,1884.0652213411945,0.01282678040379236,1893.4,1791.2,1946.7215675909226,1814.4184324090777,57.53858330035617,-3.3514121981170653,2.7,49.1,3.63,23127.9,1049.0,653.85,3709.41,12738.18,126.65,231.67,218.59,26.033,86.31,132.72,337900.0,534.45,160.08,276.4
219870.0,1837.642,1885.0398026733183,0.012091952057677043,1882.9,1835.1,1947.7095468796126,1815.8204531203876,61.51591289782244,-2.887085174149795,2.636,48.36,3.6,22825.4,1055.8,643.17,3722.48,12752.06,128.7,218.63,219.42,26.181,87.03,133.41,339804.0,532.9,161.8,274.48
199680.0,1840.81,1881.0490638005,0.012510035840665488,1880.4,1833.4,1945.527044403387,1820.9229555966128,35.79989577905164,-1.8996359031185683,2.677,47.82,3.5575,21352.2,1040.7,637.38,3701.17,12668.16,127.81,207.59,219.28,25.052,87.86,132.43,338500.0,524.83,162.05,275.67
173610.0,1843.6000000000004,1877.0876693696541,0.012140652615308794,1883.2,1863.9,1945.3257892029626,1821.5142107970375,36.02517042475097,-2.0122530896799495,2.682,47.62,3.542,19434.9,1044.1,588.91,3694.62,12595.92,127.88,211.08,214.13,24.644,88.05,133.6,337154.0,519.78,158.26,275.55
168490.0,1845.57,1870.1664894666303,0.012283745945245063,1878.1,1850.3,1947.165181180618,1817.394818819382,13.622843545508658,-2.6979659036592607,2.682,46.99,3.524,19273.8,1020.2,586.19,3647.49,12462.21,121.78,213.28,214.2,24.047,87.61,133.09,335400.0,522.42,157.85,274.19
153800.0,1847.9820000000002,1866.0793372409948,0.012307293060939696,1870.3,1841.2,1947.2098256414529,1817.2901743585471,20.023282887078025,-1.9570304190597798,2.591,46.57,3.526,18023.6,1026.3,544.17,3663.46,12375.41,122.41,203.33,213.26,24.092,88.74,130.13,340064.0,503.22,155.82,273.55
164800.0,1850.154,1861.667131511611,0.0123178733820197,1882.8,1844.9,1948.1617929909842,1814.9982070090157,27.193675889328134,-2.432030586236189,2.553,46.78,3.5725,18247.2,1031.7,558.13,3668.1,12401.74,123.24,209.02,210.52,24.094,88.38,129.72,340500.0,501.09,155.07,277.12
219590.0,1851.4160000000002,1858.1029574329016,0.012302764227092968,1888.9,1850.9,1947.8771205077574,1815.592879492243,28.196981731532944,-2.108513923646238,2.442,45.52,3.5105,18546.0,1022.4,573.21,3672.82,12364.64,121.78,201.49,211.8,23.99,88.89,129.31,340501.0,493.6,155.21,277.92
151790.0,1852.9560000000001,1860.68711782784,0.012826550693812718,1890.4,1855.2,1944.259959011692,1815.340040988308,47.36495388669302,0.24594984761803218,2.399,45.6,3.4965,18326.6,1041.0,555.05,3702.25,12635.72,124.38,216.63,216.01,24.736,90.57,133.5,342281.0,512.66,158.86,283.4
209040.0,1854.1580000000001,1861.5044843158646,0.01286127492952309,1859.1,1856.2,1940.9270728310871,1814.412927168913,45.448798988621974,-0.8922880815806167,2.406,45.76,3.514,19170.7,1053.5,591.09,3691.96,12596.47,123.75,213.92,214.29,24.794,90.85,136.07,343539.0,515.78,157.9,285.58
171260.0,1854.79,1858.1961021134239,0.013079758307325617,1855.3,1865.9,1926.0144644455954,1817.8855355544047,38.09261300992283,-2.588808301127643,2.575,46.26,3.521,18658.1,1076.4,567.91,3699.12,12528.48,122.25,199.68,214.36,24.253,91.19,135.58,347000.0,498.31,158.13,279.7
180360.0,1856.0639999999999,1855.5659325575125,0.01308036931833922,1832.1,1866.5,1909.4883710053493,1823.8616289946506,39.57158962795942,-2.607913669064754,2.507,45.64,3.4865,19433.3,1042.0,616.32,3666.72,12467.13,122.94,197.79,214.24,24.137,91.09,133.96,346690.0,497.52,159.34,281.85
185320.0,1857.168,1851.663481394818,0.012616817744553657,1843.6,1829.9,1907.0033428890404,1819.8566571109593,38.8919667590028,-1.554515625840458,2.78,45.28,3.4845,19218.8,1016.1,598.05,3669.01,12456.41,123.08,189.61,215.37,24.08,91.25,135.45,345880.0,503.38,160.18,287.52
203650.0,1858.09,1846.6229457956151,0.012468763764521036,1837.4,1851.4,1905.1865856317536,1814.2234143682463,32.180702732849994,-1.9619468549560648,2.88,44.55,3.48,18770.7,1008.3,585.66,3662.45,12455.33,122.72,194.92,216.21,24.09,89.77,133.9,344735.0,504.58,161.0,286.55
242730.0,1857.244,1836.5117233655205,0.012999628562439679,1838.5,1854.9,1910.7584542219108,1798.4515457780892,24.43181818181816,-2.7946072812619294,2.882,45.34,3.4335,19698.1,970.5,615.92,3621.63,12268.32,119.05,189.2,214.07,22.593,87.72,134.01,343688.0,490.7,158.4,276.97
205750.0,1856.818,1831.7406890015943,0.013255331002489197,1874.9,1844.2,1909.6963797233227,1792.0236202766775,31.882202304737476,-2.066608808852244,2.896,45.71,3.318,18723.0,971.3,569.67,3629.65,12152.22,116.03,191.33,213.87,23.362,88.21,132.35,350395.0,485.0,159.25,275.59
367880.0,1856.056,1827.5651983859643,0.01323165056761423,1866.0,1850.8,1907.15481041459,1786.7051895854097,36.63560568906324,-1.7851311636007505,2.775,44.91,3.3075,19152.6,962.8,605.03,3635.41,12079.81,115.17,185.13,213.86,23.3,88.19,129.58,351101.0,482.88,155.9,276.92
319660.0,1856.0620000000001,1829.139783249662,0.013599166088094285,1840.0,1835.4,1903.4208980382564,1786.409101961744,46.24946420917274,-0.03807451726951516,2.711,43.06,3.265,18379.6,935.9,609.22,3577.59,11905.94,113.85,173.95,210.11,23.633,86.38,131.4,344415.0,476.62,154.92,268.43
186170.0,1856.826,1835.7952012112526,0.01158143022420147,1841.1,1913.6,1903.7249213394696,1786.31507866053,58.23457294646509,-0.1333404448237263,2.65,42.15,3.2975,18675.2,961.1,509.98,3557.54,11906.44,117.34,163.2,210.39,24.363,86.82,130.88,341339.0,488.24,154.97,269.7
222350.0,1857.796,1839.7497856402906,0.011614848722434205,1830.2,1908.6,1900.5074432903205,1787.4025567096794,53.666530110610424,-0.2411575562700996,2.592,41.74,3.2085,17803.5,954.5,471.21,3581.87,11985.43,118.64,166.42,212.42,24.048,87.93,134.4,345000.0,484.67,155.85,272.94
209000.0,1859.45,1845.0036647725537,0.010738501517770862,1818.9,1954.4,1897.6045926842305,1788.8054073157693,57.29125049940071,1.8423913043478235,2.712,41.82,3.2035,17774.6,953.7,478.52,3567.79,11894.71,118.03,162.21,211.08,24.448,87.03,134.29,345592.0,481.79,155.27,271.97
160880.0,1860.45,1851.1723317306223,0.010807800504366097,1780.9,1946.6,1896.4153617639854,1789.4646382360143,58.94777265745006,2.389875617837167,2.692,41.43,3.203,17662.3,940.8,481.95,3609.53,11977.49,119.39,147.2,214.46,24.651,88.08,134.22,349546.0,480.63,156.78,275.0
222940.0,1861.5380000000002,1856.8073576182187,0.009684923602365614,1805.5,1895.1,1901.1168113730466,1787.6331886269534,52.84516982796645,3.1471970276472527,2.697,41.34,3.225,16715.8,931.3,460.43,3626.91,12013.39,120.3,136.03,217.23,24.802,88.7,135.15,349540.0,479.1,156.55,278.96
162540.0,1861.984,1861.3293026000313,0.00968478440311095,1804.6,1893.4,1905.5248249548167,1786.3151750451825,54.6034639927074,3.7000384847984957,2.995,40.13,3.1805,16324.2,900.0,476.29,3585.15,11937.84,119.26,136.17,216.51,24.775,88.61,132.97,341754.0,482.84,156.44,276.95
209930.0,1862.444,1863.1709483538727,0.009712788825252913,1837.8,1882.9,1908.4157719096515,1787.5442280903485,58.07077072224914,5.18838789376157,2.976,41.12,3.148,16294.7,887.6,462.56,3537.01,11827.14,119.21,137.25,215.44,24.306,87.14,134.57,336811.0,486.77,155.51,275.08
215170.0,1862.8519999999999,1862.9292639917385,0.009775093537152614,1872.4,1880.4,1909.5766781367954,1788.1833218632044,54.725680036883354,3.1071725283854823,3.031,41.45,3.1375,15695.8,871.8,463.33,3572.66,11892.93,119.49,139.04,216.55,24.267,87.36,134.18,341260.0,490.76,156.87,276.48
264870.0,1863.4820000000002,1865.0016849160866,0.009886160075666086,1861.5,1883.2,1912.4722992159702,1789.1877007840296,60.46195652173912,3.978721046215239,2.949,41.36,3.1595,15303.6,896.3,450.22,3545.53,11624.29,115.97,136.79,211.01,24.462,86.89,127.7,343000.0,480.24,151.75,272.43
371758.9999999999,1863.552,1863.3706564674578,0.010103681536770326,1873.9,1878.1,1913.0073178722346,1790.2426821277654,57.667386609071265,0.9032538905212828,2.859,40.29,3.1595,15327.2,870.4,444.33,3550.5,11830.39,116.32,140.42,218.39,23.701,88.07,136.31,330600.0,470.5,157.19,278.77
246780.0,1865.4819999999997,1876.9597862416952,0.013935508421439398,1885.1,1870.3,1930.9638539473813,1779.9661460526181,79.36726272352126,4.235206152531501,2.888,37.14,3.157,15577.9,902.8,455.72,3509.44,12091.35,118.69,143.32,223.72,25.662,87.99,145.62,313885.0,514.73,165.57,293.41
297510.0,1867.2939999999999,1887.7044345122035,0.013918978903500474,1887.8,1882.8,1945.3200146352124,1773.6899853647874,76.0604942825525,4.582326081117372,2.942,38.79,3.1135,15587.1,902.8,416.63,3510.45,12078.07,119.03,146.03,223.29,25.191,88.13,141.6,311934.0,513.76,166.1,294.68
293950.0,1867.9,1889.0114445872491,0.014768955653935068,1886.2,1888.9,1949.1156615303412,1775.5143384696585,64.27680798004988,1.1900314851379434,3.046,39.15,3.1095,14145.6,873.2,402.19,3443.44,11777.02,114.95,140.33,216.39,23.893,87.29,137.94,309503.0,496.95,162.06,287.38
171370.0,1868.7780000000002,1892.3019915738262,0.01482818845878143,1873.3,1890.4,1954.5258251056566,1777.0341748943433,62.02783300198808,1.3421038671688645,3.059,37.66,3.0935,14019.9,877.8,387.92,3369.16,11279.91,110.44,141.3,206.43,24.334,82.28,130.2,310659.0,487.22,152.42,265.3
164940.0,1870.03,1892.3324544086222,0.01460013302197672,1861.6,1859.1,1956.7514732659831,1781.0385267340168,53.525078919677284,0.24896705159445087,3.244,36.81,3.081,13561.4,863.3,383.53,3310.24,11084.76,108.77,133.5,202.33,24.033,81.22,125.81,306375.0,484.12,150.22,261.36
213170.0,1870.6,1890.419769114988,0.01465418509060208,1876.4,1855.3,1956.6732585060809,1787.2167414939195,53.20781032078104,-0.3340048775315463,3.354,35.79,3.0515,13559.9,852.4,382.41,3269.96,11052.95,108.86,129.35,202.47,23.646,80.81,125.34,302500.0,475.74,151.81,263.11
225160.0,1870.8619999999999,1886.9705738665284,0.014507254450484034,1854.4,1832.1,1949.4929245933365,1803.1070754066634,48.96961229479565,-0.28292318368654534,3.301,36.17,3.06,13457.2,853.8,386.76,3310.11,11350.74,115.32,136.94,204.72,23.36,77.84,130.24,303000.0,504.21,160.55,280.83
297090.0,1871.562,1885.7751009639856,0.014503648533729145,1951.7,1843.6,1945.1502240159746,1814.8197759840252,48.969612294795695,0.9454232917920136,2.996,37.39,3.064,13278.9,875.0,388.14,3271.03,11142.76,111.2,135.34,202.68,23.359,75.54,126.27,301740.0,486.24,158.14,267.67
153300.0,1872.7839999999999,1889.7943162002955,0.014793735742008703,1946.8,1837.4,1941.4155818990912,1829.2844181009086,53.80967435978502,1.891920699211247,3.019,39.57,3.0935,13657.8,886.8,403.15,3390.68,11598.94,116.6,141.56,213.25,24.57,79.94,133.97,310540.0,488.93,164.32,283.29
166310.0,1874.19,1892.2413444771732,0.014817787212035383,1896.2,1838.5,1940.764246438212,1836.7257535617873,53.03832969772514,2.7663934426229497,3.024,38.56,3.0895,13061.6,877.4,394.11,3400.97,11504.52,115.05,140.09,210.08,24.42,79.21,131.41,312735.0,488.24,160.35,277.11
172960.0,1874.022,1894.2349837883773,0.014401083795179528,1910.4,1874.9,1942.3025976656077,1838.4674023343928,55.17017828200972,-2.3825382999436373,2.971,39.85,3.129,12934.1,906.7,408.52,3465.39,11692.57,115.04,140.21,216.23,24.675,81.65,135.9,319344.0,488.28,160.22,284.79
215580.0,1873.942,1895.8296016670886,0.01436667814473185,1892.5,1866.0,1942.9659081279235,1842.1140918720769,57.22932078009414,-2.1676597493322403,3.007,40.64,3.1535,12974.6,884.0,414.05,3453.49,11662.91,115.75,141.93,214.89,24.709,80.33,133.61,317180.0,485.23,158.82,278.12
201270.0,1873.444,1901.009662949075,0.014258586139745552,1879.9,1840.0,1947.518390779788,1843.1216092202123,58.63414634146339,1.756143866680726,3.023,40.03,3.1985,12808.7,893.9,391.2,3435.56,11665.37,116.87,140.88,214.8,25.241,79.3,135.25,315206.0,489.05,159.25,278.73
163910.0,1872.82,1903.2235609569098,0.014352046108646153,1868.0,1841.1,1949.5408281007797,1844.1291718992209,60.180240320427224,0.26172529313233106,2.913,41.46,3.148,11913.5,877.3,368.35,3443.12,11677.84,117.51,140.65,214.65,24.98,77.55,136.46,315375.0,525.42,160.85,267.56
159850.0,1873.1519999999998,1904.5276285020007,0.014300102613113047,1879.2,1830.2,1950.9566065812833,1845.1033934187167,40.291262135922345,1.0145310435931254,2.795,40.83,3.086,11753.4,863.5,379.19,3426.92,11634.35,115.98,143.61,214.22,24.698,76.5,134.98,313500.0,530.72,160.36,261.4
146910.0,1873.412,1904.815685655539,0.014250134633659841,1911.9,1818.9,1951.7867195288206,1846.2932804711797,40.213178294573694,1.409649449438799,2.773,40.88,3.0675,11322.0,869.3,365.17,3483.81,11852.17,119.02,146.56,219.66,24.405,78.39,138.12,318504.0,530.79,163.64,265.93
213570.0,1873.9319999999998,1905.444041708533,0.01360000477848797,1905.7,1780.9,1952.2967847521625,1849.3432152478379,54.01137081490841,2.189507494646681,2.775,40.96,3.0855,11503.0,861.3,377.45,3483.34,11898.57,120.71,149.63,219.66,24.224,77.77,139.7,317540.0,541.94,166.93,266.72
188300.0,1874.47,1905.729573753374,0.013438286640538191,1905.2,1805.5,1951.1974318370303,1855.0125681629702,48.936170212765916,1.4953171562366974,2.636,41.04,3.0505,11420.4,863.4,379.15,3488.67,11985.36,121.19,153.77,220.86,24.395,78.17,140.95,316080.0,541.45,168.19,271.82
267540.0,1874.698,1904.0173316374703,0.01352324673814043,1904.6,1804.6,1950.64637750936,1857.3836224906402,50.74733096085406,-0.9048590407448209,2.855,40.2,3.0445,11423.8,873.3,381.23,3511.93,12083.17,121.1,148.88,222.86,24.129,78.35,142.48,318969.0,554.09,172.18,276.14
157210.0,1875.714,1907.8454344624747,0.013510865499933274,1929.5,1837.8,1949.3115185901854,1866.168481409815,65.10480887792842,1.2174004302880848,2.881,39.43,3.064,11533.9,876.3,386.68,3534.22,12088.11,124.4,147.43,221.4,25.271,78.23,142.26,324560.0,539.81,172.15,275.75
229850.0,1876.8319999999999,1910.6692137759403,0.013125963734149163,1915.4,1872.4,1943.6973727278662,1869.232627272134,69.01960784313718,1.102246483308833,2.741,40.6,3.0825,11054.2,894.3,365.28,3477.13,11725.85,116.97,144.67,215.81,25.108,75.52,137.63,323470.0,539.44,164.33,264.45
185450.0,1877.0780000000002,1908.2739501181031,0.013443213077528772,1911.7,1861.5,1936.1723878923324,1871.5876121076674,54.598033545401904,-0.49879239735377556,2.627,41.19,3.042,10924.1,864.0,350.83,3446.83,11550.94,114.97,141.97,210.58,23.876,74.17,138.39,323275.0,531.79,159.53,263.76
188590.0,1877.116,1905.5856500999334,0.013405075998614032,1906.4,1873.9,1936.2610675250553,1870.958932474945,42.69896193771625,-2.0057009587976182,2.606,39.95,3.033,10670.9,866.8,341.48,3419.45,11503.19,115.08,141.77,209.83,23.896,72.96,139.64,319571.0,534.66,159.78,258.12
219440.0,1877.484,1906.0801654691745,0.013471482565394322,1908.9,1885.1,1936.1188001426292,1870.9411998573707,50.99168266154827,-0.344575545577952,2.52,40.67,2.9635,10602.6,870.3,340.61,3360.95,11291.27,113.16,137.99,205.91,23.921,72.55,137.37,315350.0,505.87,155.0,258.66
177590.0,1878.704,1908.2370630893015,0.013507027446101648,1907.3,1887.8,1937.8675740037081,1871.9524259962916,54.45840813883896,0.43939948736726464,2.615,39.22,2.963,10789.5,904.7,353.28,3408.63,11509.06,116.5,141.89,210.38,24.56,74.14,136.43,319000.0,520.65,159.96,264.65
212730.0,1879.75,1908.139053383255,0.013568138652710787,1894.6,1886.2,1937.0840257277255,1875.5059742722747,50.837988826815646,0.06294586655475332,2.438,37.05,2.9775,10572.3,891.4,345.68,3348.44,11255.69,113.02,138.36,206.19,24.029,72.78,130.62,317480.0,503.06,156.25,259.94
262090.0,1881.434,1909.394583631985,0.013516093389770494,1928.9,1873.3,1933.9239393360392,1883.4960606639604,45.94594594594595,0.3876578134003772,2.527,38.72,2.8655,10620.5,906.0,353.07,3380.8,11583.2,116.79,149.39,212.46,24.254,74.39,136.15,318600.0,527.51,161.06,266.63
259870.0,1882.4719999999998,1907.2569553809103,0.013625197021014345,1926.2,1861.6,1931.5783205519667,1887.4716794480335,44.129793510324475,-0.618675614743347,2.527,40.22,3.0325,10776.1,909.2,359.39,3363.0,11418.06,115.81,143.0,210.33,23.494,73.28,135.3,320001.0,500.03,157.44,261.9
217800.0,1883.7880000000002,1906.6328083992316,0.013572148259227746,1895.1,1876.4,1931.2888050887384,1886.891194911262,47.55043227665707,0.4539216721207717,2.561,39.29,2.99,10840.9,897.7,359.86,3335.47,11322.95,114.09,139.69,207.26,24.445,73.3,132.26,315891.0,493.48,157.24,261.79
235920.0,1884.664,1902.8892994147345,0.013549614249423532,1890.8,1854.4,1933.13307931254,1882.70692068746,43.62771020624007,-2.415884701125004,2.101,40.6,2.988,10693.2,888.2,354.08,3351.6,11364.45,114.96,140.4,209.44,23.604,72.93,130.35,320061.0,490.65,158.7,256.82
230860.0,1884.4919999999997,1897.2601764278522,0.009451874363631504,1908.8,1951.7,1937.3261101121243,1874.6238898878755,39.48667324777887,-3.1097497663793994,2.139,40.25,2.9715,10688.8,849.2,351.63,3298.46,11151.13,112.28,135.78,207.82,23.093,71.95,128.74,315156.0,482.88,154.76,254.82
345040.0,1884.71,1894.1278415927982,0.009537988070746822,1920.1,1946.8,1938.5368252914438,1870.6431747085564,42.81663516068059,-0.9603714843543831,2.248,40.31,2.9675,10739.4,845.3,349.17,3246.59,10896.47,108.22,129.26,203.19,23.196,71.14,123.48,313780.0,473.08,150.99,249.53
371758.9999999999,1885.2779999999998,1890.1697121169832,0.008342295899394772,1907.6,1896.2,1937.0059236002112,1866.0640763997885,43.683702989392536,-1.184683731753744,2.125,39.93,2.9925,10237.3,850.8,319.95,3236.92,10833.33,107.12,126.79,200.59,23.105,70.47,121.24,314840.0,470.61,149.99,249.02
282710.0,1886.6080000000002,1892.8512948682164,0.009113523690189222,1916.3,1910.4,1936.1424119343797,1866.1475880656203,44.98351389543095,-0.06286672254820491,1.834,39.6,3.06,10531.5,866.2,344.03,3315.57,11186.37,111.81,141.41,207.42,24.523,72.99,126.38,320601.0,491.17,156.45,254.75
371758.9999999999,1888.2160000000001,1895.5818648884908,0.008943341695914686,1895.5,1892.5,1936.0209634926625,1866.1590365073378,46.33113828786451,-0.49476589760949485,1.835,39.31,3.0315,10416.8,884.7,341.3,3281.06,10980.22,110.08,149.8,202.54,24.387,71.51,125.17,319534.0,487.35,148.02,248.15
176070.0,1891.08,1905.8154241364152,0.010069026753266007,1903.2,1879.9,1948.2056179091821,1859.5443820908179,64.37768240343348,2.8569930803103327,2.048,41.11,3.114,10933.0,946.1,384.2,3319.47,10936.98,106.84,147.38,200.39,27.129,72.55,121.89,327601.0,469.96,147.75,252.53
273140.0,1894.46,1912.5976665769667,0.010066045053989172,1882.3,1868.0,1954.7937124102011,1857.0562875897988,62.26650062266504,1.7533789072692318,2.042,40.97,3.0685,10941.3,938.7,388.97,3357.01,11080.95,110.34,141.14,202.91,27.1,74.35,124.64,326401.0,470.2,150.44,254.82
298390.0,1897.76,1921.505717872818,0.010170741899616063,1866.3,1879.2,1965.861654765098,1852.3083452349017,62.66940451745382,3.9567396465312488,2.267,40.16,3.0585,10949.5,980.4,364.88,3385.49,11247.6,112.13,147.25,205.05,27.476,75.6,125.14,329801.0,483.86,153.91,263.52
239540.0,1900.9919999999997,1928.381761277,0.009743238982524523,1876.9,1911.9,1974.408144516101,1850.9218554838985,59.746300211416525,3.3102143757881564,2.362,38.28,3.061,10785.3,989.1,364.01,3401.2,11438.87,115.54,149.92,208.78,27.464,76.76,129.91,328804.0,495.99,157.81,272.42
200090.0,1903.51,1933.8153364651537,0.009720400716905773,1868.4,1905.7,1979.920718483585,1848.889281516415,62.38410596026495,4.324496626467633,2.31,37.26,3.065,10675.3,965.4,376.7,3383.54,11277.76,115.36,139.87,205.41,27.355,75.44,128.72,329725.0,476.26,155.15,266.15
205230.0,1905.02,1935.9822077782069,0.009859393527140908,1907.6,1905.2,1982.5292155462157,1848.4507844537848,56.76369863013702,4.372287413599096,2.269,37.33,3.036,10390.2,946.0,373.72,3340.97,11087.4,112.0,124.24,204.03,26.857,75.79,121.64,327115.0,482.03,155.81,266.61
271480.0,1907.076,1940.3387911969444,0.009954271081950733,1910.6,1904.6,1988.6485237327563,1849.2514762672438,65.00872600349042,4.656614630507749,2.323,37.3,2.9925,10339.7,947.2,367.92,3339.19,11154.12,113.49,123.78,205.37,27.291,76.3,123.12,327214.0,480.67,158.76,268.09
227180.0,1908.6960000000001,1942.5789771666455,0.00974388107625388,1962.1,1929.5,1992.2969455555308,1852.0130544444692,61.19532265049809,4.629629629629628,2.406,38.05,3.046,10224.6,930.7,351.1,3398.96,11395.85,117.32,122.09,211.29,27.083,77.36,127.15,329760.0,500.19,163.43,273.72
304740.0,1909.68,1941.305288371777,0.009850183871402152,1949.9,1915.4,1993.4767843658742,1853.3832156341264,61.27493495229838,1.399664499895148,2.588,39.77,3.056,10472.5,905.3,385.94,3426.96,11622.13,120.96,139.44,214.25,26.712,79.06,126.22,327401.0,516.05,164.73,282.73
303030.0,1910.68,1940.7660132376575,0.009843666686997899,1970.5,1911.7,1994.6313760218152,1853.9986239781845,66.39156350298032,1.4236365539621154,2.487,41.37,2.9695,10168.8,897.0,381.97,3455.06,11771.36,120.88,135.67,217.3,26.875,81.48,130.15,327360.0,525.75,168.4,291.12
332590.0,1911.85,1941.3712419703256,0.00983900546209384,1966.2,1906.4,1996.5871061753069,1855.7528938246924,65.81156716417914,-0.8868049538759415,2.486,41.51,3.015,11413.3,912.3,439.08,3580.84,12420.54,131.4,149.12,231.65,27.395,85.87,143.46,332840.0,552.84,176.57,302.5
304890.0,1913.9619999999998,1947.144897051814,0.010310690059583053,1963.7,1908.9,2003.3416667900703,1855.2583332099296,73.01124531445237,1.4872557567054745,2.527,42.76,3.0225,11914.9,961.4,475.8,3526.65,12292.86,134.18,158.35,227.27,28.0788,82.75,138.21,327440.0,556.55,174.96,295.44
245110.0,1916.3020000000001,1951.9841436592274,0.010306651202621076,1947.9,1907.3,2008.8250617654353,1858.0849382345655,67.64413518886681,0.4110631819335131,2.63,42.61,3.0555,11644.2,947.4,433.9,3500.31,12110.7,129.04,166.11,225.53,28.0788,81.48,133.74,327560.0,529.56,172.55,293.2
334100.0,1918.272,1955.5096600193463,0.010216226903009691,1964.3,1894.6,2013.1677983670197,1860.9122016329798,65.92372461614667,0.4424778761062065,2.657,42.97,3.012,11527.4,949.1,395.11,3508.01,11995.85,124.81,147.56,228.91,27.79,81.97,131.48,327431.0,523.89,170.09,293.66
371758.9999999999,1919.836,1951.985096939447,0.010535849162632798,1954.9,1928.9,2011.263605517485,1867.8463944825155,42.34561494551115,-1.5837449712277962,2.579,43.04,2.9755,11327.4,930.1,383.11,3484.55,11926.16,125.01,149.25,226.58,27.025,81.43,126.28,325659.0,526.27,170.0,293.22
342210.0,1919.852,1952.0643127949168,0.010693025089005033,1934.3,1926.2,2006.868501155839,1880.8614988441614,50.64870259481036,0.23615175317006631,2.461,43.39,2.9685,11462.3,947.3,385.96,3478.73,11971.94,126.52,143.54,221.15,27.449,82.21,127.73,322301.0,547.53,172.09,303.91
274110.0,1919.3780000000002,1947.6082646726218,0.010636283178537393,1937.8,1895.1,2001.795892515399,1890.554107484601,38.67112810707456,-2.0974392913506112,2.489,43.35,2.9415,11324.8,941.4,383.2,3443.62,11721.81,124.83,134.89,216.47,26.273,80.29,127.5,319970.0,490.58,167.32,280.82
286260.0,1920.2380000000003,1946.3146854922186,0.010716381462185736,1944.7,1890.8,1991.8777560768863,1907.552243923114,43.89140271493214,-0.803110133510665,2.513,42.62,2.9325,11753.5,931.7,407.7,3431.28,11626.17,125.86,134.28,213.69,26.607,79.26,127.2,318800.0,488.81,165.37,271.39
355070.0,1920.97,1946.4201184934159,0.010610347962913163,1978.9,1908.8,1988.9610555288305,1914.4089444711694,46.31020768890853,0.6565682675903517,2.448,42.34,2.924,11529.2,932.8,387.99,3397.16,11555.16,124.37,136.67,213.02,26.732,78.78,126.83,311126.0,492.31,164.24,267.01
371758.9999999999,1922.05,1946.4324079559674,0.010565698738786988,1978.6,1920.1,1985.5148888754452,1921.4451111245548,49.66824644549761,0.4489627412529673,2.352,42.58,2.981,11856.9,933.7,416.05,3385.51,11477.05,118.28,133.46,214.58,27.147,78.81,121.41,309300.0,497.9,164.87,269.01
371758.9999999999,1923.8580000000002,1950.1043451935109,0.010689547346069098,1974.9,1907.6,1986.5923514364436,1921.1876485635566,51.37362637362638,1.3163984162081421,2.426,42.93,3.028,11750.2,962.7,407.44,3374.85,11318.64,115.71,125.24,209.7,27.34,77.23,121.39,310800.0,484.53,163.02,262.59
361480.0,1926.76,1959.795984394509,0.011319906580897677,1932.6,1916.3,1999.0275629291723,1915.0724370708276,61.55679110405077,1.7282328566375238,2.417,42.89,2.9805,11947.6,982.1,422.16,3389.78,11399.03,115.56,125.81,211.49,28.075,77.79,122.61,313419.0,491.87,165.62,262.34
289440.0,1929.15,1965.7812175645845,0.011197811443716026,1952.5,1895.5,2004.0764974773838,1912.8435025226158,63.11074918566775,1.0158698069341998,2.339,42.89,2.909,12282.6,974.5,430.56,3381.99,11288.57,114.61,122.38,210.28,27.667,75.81,123.37,310220.0,482.35,159.12,261.16
241800.0,1929.908,1963.3225687084946,0.012170694868219227,1923.1,1903.2,2003.2602817315073,1912.0197182684929,52.06185567010309,-1.270950427869777,2.356,42.01,2.868,11750.8,965.8,438.03,3372.85,11164.45,114.91,110.05,208.9,26.089,75.23,115.64,316251.0,482.68,157.4,261.24
349890.0,1931.2020000000002,1964.4114042918031,0.012082134416219295,1939.2,1882.3,2003.8801596687065,1912.0698403312933,54.21726288152281,1.9559143123253797,2.182,42.24,2.816,11770.9,989.9,424.31,3373.43,11178.37,115.01,108.07,208.7,27.718,75.83,114.43,318114.0,481.33,158.05,261.3
371758.9999999999,1932.0780000000002,1962.040419016141,0.012157605037150517,1947.0,1866.3,2003.886944604062,1912.1730553959385,44.87838300787941,-0.17925736235595569,2.152,42.67,2.899,11557.2,966.1,387.12,3380.35,11157.72,113.01,103.65,209.19,25.979,75.36,114.4,320000.0,475.47,158.11,259.89
371758.9999999999,1932.9119999999998,1959.6188160905808,0.012142621842457391,1946.5,1876.9,2003.1749711523416,1911.0850288476581,44.51240231056747,1.206385523373732,2.171,41.61,2.884,11390.4,978.4,379.01,3333.69,10876.08,109.38,91.63,203.38,26.049,74.03,108.5,319380.0,466.93,154.03,256.13
